time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-18 06:20:11,2025-01-18 06:20:11,143.0,60.86816406,979.5229492,,,,,-9.109999657,3640,usda-air-w62,2025-01-18 06:20:11,0 days 00:24:59,3649.0,,Normal,25.0
2025-01-18 06:45:10,2025-01-18 06:45:10,144.0,60.53027344,979.8098145,,,,,-9.369999886,3637,usda-air-w62,2025-01-18 06:45:10,0 days 00:24:59,3640.0,,Normal,25.0
2025-01-18 07:10:09,2025-01-18 07:10:09,145.0,60.515625,980.0490723,,,,,-9.619999886,3635,usda-air-w62,2025-01-18 07:10:09,0 days 00:24:59,3637.0,,Normal,25.0
2025-01-18 07:35:09,2025-01-18 07:35:09,146.0,66.12988281,980.6640625,,,,,-9.930000305,3635,usda-air-w62,2025-01-18 07:35:09,0 days 00:25:00,3635.0,,Normal,25.0
2025-01-18 08:00:08,2025-01-18 08:00:08,147.0,65.08496094,981.3482666,,,,,-10.48999977,3632,usda-air-w62,2025-01-18 08:00:08,0 days 00:24:59,3635.0,,Normal,25.0
2025-01-18 08:25:07,2025-01-18 08:25:07,148.0,64.75292969,981.8812256,,,,,-10.97000027,3632,usda-air-w62,2025-01-18 08:25:07,0 days 00:24:59,3632.0,,Normal,25.0
2025-01-18 08:50:08,2025-01-18 08:50:08,149.0,63.95800781,982.5374756,,,,,-11.25,3621,usda-air-w62,2025-01-18 08:50:08,0 days 00:25:01,3632.0,,Normal,25.0
2025-01-18 09:15:08,2025-01-18 09:15:08,150.0,64.29882813,983.2251587,,,,,-11.63000011,3626,usda-air-w62,2025-01-18 09:15:08,0 days 00:25:00,3621.0,,Normal,25.0
2025-01-18 09:40:07,2025-01-18 09:40:07,151.0,65.22753906,983.5435791,,,,,-11.85999966,3609,usda-air-w62,2025-01-18 09:40:07,0 days 00:24:59,3626.0,,Normal,25.0
2025-01-18 10:05:07,2025-01-18 10:05:07,152.0,64.77734375,983.9533691,,,,,-12.25,3601,usda-air-w62,2025-01-18 10:05:07,0 days 00:25:00,3609.0,,Normal,25.0
2025-01-18 10:30:06,2025-01-18 10:30:06,153.0,62.87304688,984.4152832,,,,,-12.85000038,3601,usda-air-w62,2025-01-18 10:30:06,0 days 00:24:59,3601.0,,Normal,25.0
2025-01-18 10:55:05,2025-01-18 10:55:05,154.0,61.13769531,984.7593994,,,,,-13.43000031,3595,usda-air-w62,2025-01-18 10:55:05,0 days 00:24:59,3601.0,,Normal,25.0
2025-01-18 11:20:05,2025-01-18 11:20:05,155.0,61.8046875,985.2290038999998,,,,,-13.89999962,3590,usda-air-w62,2025-01-18 11:20:05,0 days 00:25:00,3595.0,,Normal,25.0
2025-01-18 11:45:04,2025-01-18 11:45:04,156.0,62.02148438,985.6298218,,,,,-14.27999973,3590,usda-air-w62,2025-01-18 11:45:04,0 days 00:24:59,3590.0,,Normal,25.0
2025-01-18 12:10:03,2025-01-18 12:10:03,157.0,62.98535156,986.2993163999998,,,,,-14.51000023,3584,usda-air-w62,2025-01-18 12:10:03,0 days 00:24:59,3590.0,,Normal,25.0
2025-01-18 12:35:02,2025-01-18 12:35:02,158.0,63.61230469,986.6915894,,,,,-14.81999969,3576,usda-air-w62,2025-01-18 12:35:02,0 days 00:24:59,3584.0,,Normal,25.0
2025-01-18 13:00:02,2025-01-18 13:00:02,159.0,61.84765625,987.0072021,,,,,-15.02999973,3567,usda-air-w62,2025-01-18 13:00:02,0 days 00:25:00,3576.0,,Normal,25.0
2025-01-18 13:25:01,2025-01-18 13:25:01,160.0,62.28808594,987.4395142,,,,,-15.34000015,3562,usda-air-w62,2025-01-18 13:25:01,0 days 00:24:59,3567.0,,Normal,25.0
2025-01-18 13:50:01,2025-01-18 13:50:01,161.0,64.375,987.7648926,,,,,-15.67000008,3562,usda-air-w62,2025-01-18 13:50:01,0 days 00:25:00,3562.0,,Normal,25.0
2025-01-18 14:15:00,2025-01-18 14:15:00,162.0,61.28515625,988.1951294,,,,,-15.72000027,3562,usda-air-w62,2025-01-18 14:15:00,0 days 00:24:59,3562.0,,Normal,25.0
2025-01-18 14:40:00,2025-01-18 14:40:00,163.0,58.18066406,988.6638794,,,,,-15.22999954,3562,usda-air-w62,2025-01-18 14:40:00,0 days 00:25:00,3562.0,,Normal,25.0
2025-01-18 15:05:03,2025-01-18 15:05:03,164.0,52.38671875,988.9425659,,,,,-13.77000046,3598,usda-air-w62,2025-01-18 15:05:03,0 days 00:25:03,3562.0,,Normal,25.0
2025-01-18 15:30:03,2025-01-18 15:30:03,165.0,51.70507813,989.4470215,,,,,-14.06000042,3623,usda-air-w62,2025-01-18 15:30:03,0 days 00:25:00,3598.0,,Normal,25.0
2025-01-18 15:55:04,2025-01-18 15:55:04,166.0,49.80957031,989.741272,,,,,-12.88000011,3671,usda-air-w62,2025-01-18 15:55:04,0 days 00:25:01,3623.0,,Normal,25.0
2025-01-18 16:20:06,2025-01-18 16:20:06,167.0,47.77539063,989.8841553,,,,,-12.59000015,3724,usda-air-w62,2025-01-18 16:20:06,0 days 00:25:02,3671.0,,Normal,25.0
2025-01-18 16:45:09,2025-01-18 16:45:09,168.0,44.73535156,990.0804443,,,,,-11.75,3766,usda-air-w62,2025-01-18 16:45:09,0 days 00:25:03,3724.0,,Normal,25.0
2025-01-18 17:10:09,2025-01-18 17:10:09,169.0,45.43261719,990.1798706,,,,,-11.89999962,3772,usda-air-w62,2025-01-18 17:10:09,0 days 00:25:00,3766.0,,Normal,25.0
2025-01-18 17:35:08,2025-01-18 17:35:08,170.0,45.09179688,990.1397705,,,,,-11.61999989,3778,usda-air-w62,2025-01-18 17:35:08,0 days 00:24:59,3772.0,,Normal,25.0
2025-01-18 18:00:11,2025-01-18 18:00:11,171.0,42.41992188,990.062439,,,,,-10.47999954,3851,usda-air-w62,2025-01-18 18:00:11,0 days 00:25:03,3778.0,,Normal,25.0
2025-01-18 18:25:14,2025-01-18 18:25:14,172.0,37.39648438,989.7719727,,,,,-9.029999733,3912,usda-air-w62,2025-01-18 18:25:14,0 days 00:25:03,3851.0,,Normal,25.0
2025-01-18 18:50:12,2025-01-18 18:50:12,173.0,37.36328125,989.5728149,,,,,-11.22999954,3951,usda-air-w62,2025-01-18 18:50:12,0 days 00:24:58,3912.0,,Normal,25.0
2025-01-18 19:15:13,2025-01-18 19:15:13,174.0,37.04589844,989.4273682,,,,,-9.81000042,3991,usda-air-w62,2025-01-18 19:15:13,0 days 00:25:01,3951.0,,Normal,25.0
2025-01-18 19:40:14,2025-01-18 19:40:14,175.0,33.64550781,989.4126587,,,,,-10.05000019,3996,usda-air-w62,2025-01-18 19:40:14,0 days 00:25:01,3991.0,,Normal,25.0
2025-01-18 20:05:15,2025-01-18 20:05:15,176.0,35.68066406,989.7295532,,,,,-10.09000015,4010,usda-air-w62,2025-01-18 20:05:15,0 days 00:25:01,3996.0,,Normal,25.0
2025-01-18 20:30:15,2025-01-18 20:30:15,177.0,37.44433594,989.9595337,,,,,-10.22000027,4013,usda-air-w62,2025-01-18 20:30:15,0 days 00:25:00,4010.0,,Normal,25.0
2025-01-18 20:55:12,2025-01-18 20:55:12,178.0,38.91113281,990.1281738,,,,,-11.30000019,4013,usda-air-w62,2025-01-18 20:55:12,0 days 00:24:57,4013.0,,Normal,25.0
2025-01-18 21:20:08,2025-01-18 21:20:08,179.0,41.45800781,990.4300537,,,,,-12.92000008,3996,usda-air-w62,2025-01-18 21:20:08,0 days 00:24:56,4013.0,,Normal,25.0
2025-01-18 21:45:07,2025-01-18 21:45:07,180.0,45.01757813,990.7181396,,,,,-13.71000004,3957,usda-air-w62,2025-01-18 21:45:07,0 days 00:24:59,3996.0,,Normal,25.0
2025-01-18 22:10:05,2025-01-18 22:10:05,181.0,46.796875,991.0527344,,,,,-14.39999962,3923,usda-air-w62,2025-01-18 22:10:05,0 days 00:24:58,3957.0,,Normal,25.0
2025-01-18 22:35:05,2025-01-18 22:35:05,182.0,50.12304688,991.2573242,,,,,-14.67000008,3909,usda-air-w62,2025-01-18 22:35:05,0 days 00:25:00,3923.0,,Normal,25.0
2025-01-18 23:00:03,2025-01-18 23:00:03,183.0,49.32128906,991.6657715,,,,,-15.47000027,3895,usda-air-w62,2025-01-18 23:00:03,0 days 00:24:58,3909.0,,Normal,25.0
2025-01-18 23:25:02,2025-01-18 23:25:02,184.0,49.1953125,991.9188232,,,,,-15.92000008,3870,usda-air-w62,2025-01-18 23:25:02,0 days 00:24:59,3895.0,,Normal,25.0
2025-01-18 23:50:01,2025-01-18 23:50:01,185.0,50.1953125,992.2321777,,,,,-16.34000015,3862,usda-air-w62,2025-01-18 23:50:01,0 days 00:24:59,3870.0,,Normal,25.0
2025-01-19 00:14:59,2025-01-19 00:14:59,186.0,49.85839844,992.7983398,,,,,-16.93000031,3842,usda-air-w62,2025-01-19 00:14:59,0 days 00:24:58,3862.0,,Normal,25.0
2025-01-19 00:39:58,2025-01-19 00:39:58,187.0,51.13378906,993.0979614,,,,,-17.37999916,3834,usda-air-w62,2025-01-19 00:39:58,0 days 00:24:59,3842.0,,Normal,25.0
2025-01-19 01:04:58,2025-01-19 01:04:58,188.0,52.00292969,993.4220581,,,,,-17.73999977,3820,usda-air-w62,2025-01-19 01:04:58,0 days 00:25:00,3834.0,,Normal,25.0
2025-01-19 01:29:57,2025-01-19 01:29:57,189.0,52.3203125,993.6637573,,,,,-18.11000061,3806,usda-air-w62,2025-01-19 01:29:57,0 days 00:24:59,3820.0,,Normal,25.0
2025-01-19 01:54:57,2025-01-19 01:54:57,190.0,52.46972656,993.7663574,,,,,-18.44000053,3800,usda-air-w62,2025-01-19 01:54:57,0 days 00:25:00,3806.0,,Normal,25.0
2025-01-19 02:19:55,2025-01-19 02:19:55,191.0,52.30371094,993.9804688,,,,,-18.79000092,3783,usda-air-w62,2025-01-19 02:19:55,0 days 00:24:58,3800.0,,Normal,25.0
2025-01-19 02:44:54,2025-01-19 02:44:54,192.0,50.98730469,994.1040649,,,,,-19.12000084,3778,usda-air-w62,2025-01-19 02:44:54,0 days 00:24:59,3783.0,,Normal,25.0
2025-01-19 03:09:53,2025-01-19 03:09:53,193.0,50.65722656,994.081543,,,,,-19.40999985,3772,usda-air-w62,2025-01-19 03:09:53,0 days 00:24:59,3778.0,,Normal,25.0
2025-01-19 03:34:54,2025-01-19 03:34:54,194.0,52.55566406,994.1587524,,,,,-19.65999985,3766,usda-air-w62,2025-01-19 03:34:54,0 days 00:25:01,3772.0,,Normal,25.0
2025-01-19 03:59:54,2025-01-19 03:59:54,195.0,54.45800781,994.3170166,,,,,-19.94000053,3755,usda-air-w62,2025-01-19 03:59:54,0 days 00:25:00,3766.0,,Normal,25.0
2025-01-19 04:24:53,2025-01-19 04:24:53,196.0,54.68554688,994.4362793,,,,,-20.18000031,3738,usda-air-w62,2025-01-19 04:24:53,0 days 00:24:59,3755.0,,Normal,25.0
2025-01-19 04:49:52,2025-01-19 04:49:52,197.0,54.80761719,994.5671997000002,,,,,-20.54999924,3733,usda-air-w62,2025-01-19 04:49:52,0 days 00:24:59,3738.0,,Normal,25.0
2025-01-19 05:14:51,2025-01-19 05:14:51,198.0,55.83007813,994.6887207,,,,,-20.79999924,3724,usda-air-w62,2025-01-19 05:14:51,0 days 00:24:59,3733.0,,Normal,25.0
2025-01-19 05:39:51,2025-01-19 05:39:51,199.0,54.55371094,994.828186,,,,,-21.02000046,3724,usda-air-w62,2025-01-19 05:39:51,0 days 00:25:00,3724.0,,Normal,25.0
2025-01-19 06:04:50,2025-01-19 06:04:50,200.0,54.99609375,994.9953002999998,,,,,-21.30999947,3716,usda-air-w62,2025-01-19 06:04:50,0 days 00:24:59,3724.0,,Normal,25.0
2025-01-19 06:29:50,2025-01-19 06:29:50,201.0,55.93164063,995.0133057,,,,,-21.60000038,3710,usda-air-w62,2025-01-19 06:29:50,0 days 00:25:00,3716.0,,Normal,25.0
2025-01-19 06:54:51,2025-01-19 06:54:51,202.0,55.53125,995.0419312,,,,,-21.87000084,3699,usda-air-w62,2025-01-19 06:54:51,0 days 00:25:01,3710.0,,Normal,25.0
2025-01-19 07:19:50,2025-01-19 07:19:50,203.0,57.11816406,994.9400024,,,,,-22.14999962,3693,usda-air-w62,2025-01-19 07:19:50,0 days 00:24:59,3699.0,,Normal,25.0
2025-01-19 07:44:50,2025-01-19 07:44:50,204.0,57.16699219,994.7857666,,,,,-22.37000084,3677,usda-air-w62,2025-01-19 07:44:50,0 days 00:25:00,3693.0,,Normal,25.0
2025-01-19 08:09:49,2025-01-19 08:09:49,205.0,57.1640625,994.8534546,,,,,-22.67000008,3671,usda-air-w62,2025-01-19 08:09:49,0 days 00:24:59,3677.0,,Normal,25.0
2025-01-19 08:34:48,2025-01-19 08:34:48,206.0,56.84960938,994.9279175,,,,,-22.90999985,3663,usda-air-w62,2025-01-19 08:34:48,0 days 00:24:59,3671.0,,Normal,25.0
2025-01-19 08:59:48,2025-01-19 08:59:48,207.0,57.28808594,994.8284302,,,,,-23.13999939,3651,usda-air-w62,2025-01-19 08:59:48,0 days 00:25:00,3663.0,,Normal,25.0
2025-01-19 09:24:47,2025-01-19 09:24:47,208.0,58.60058594,994.8457031,,,,,-23.38999939,3640,usda-air-w62,2025-01-19 09:24:47,0 days 00:24:59,3651.0,,Normal,25.0
2025-01-19 09:49:47,2025-01-19 09:49:47,209.0,60.39941406,994.9915771,,,,,-23.51000023,3635,usda-air-w62,2025-01-19 09:49:47,0 days 00:25:00,3640.0,,Normal,25.0
2025-01-19 10:14:46,2025-01-19 10:14:46,210.0,60.47460938,994.8200073,,,,,-23.75,3618,usda-air-w62,2025-01-19 10:14:46,0 days 00:24:59,3635.0,,Normal,25.0
2025-01-19 10:39:46,2025-01-19 10:39:46,211.0,61.67773438,994.8429565,,,,,-23.95999908,3615,usda-air-w62,2025-01-19 10:39:46,0 days 00:25:00,3618.0,,Normal,25.0
2025-01-19 11:04:46,2025-01-19 11:04:46,212.0,62.31738281,994.8861084,,,,,-24.13999939,3598,usda-air-w62,2025-01-19 11:04:46,0 days 00:25:00,3615.0,,Normal,25.0
2025-01-19 11:29:45,2025-01-19 11:29:45,213.0,62.78027344,995.0875244,,,,,-24.37000084,3590,usda-air-w62,2025-01-19 11:29:45,0 days 00:24:59,3598.0,,Normal,25.0
2025-01-19 11:54:45,2025-01-19 11:54:45,214.0,62.39550781,995.0928345,,,,,-24.53000069,3576,usda-air-w62,2025-01-19 11:54:45,0 days 00:25:00,3590.0,,Normal,25.0
2025-01-19 12:19:44,2025-01-19 12:19:44,215.0,63.06933594,995.3167725,,,,,-24.72999954,3570,usda-air-w62,2025-01-19 12:19:44,0 days 00:24:59,3576.0,,Normal,25.0
2025-01-19 12:45:16,2025-01-19 12:45:16,216.0,62.82617188,995.0,1.0,,,,-23.87000084,3548,usda-air-w62,2025-01-19 12:45:16,0 days 00:25:32,3570.0,,Normal,26.0
2025-01-19 13:10:25,2025-01-19 13:10:25,217.0,65.1484375,995.9172363,,,,,-24.96999931,3542,usda-air-w62,2025-01-19 13:10:25,0 days 00:25:09,3548.0,1.0,Normal,25.0
2025-01-19 13:35:24,2025-01-19 13:35:24,218.0,63.84570313,996.1906127999998,,,,,-25.15999985,3539,usda-air-w62,2025-01-19 13:35:24,0 days 00:24:59,3542.0,,Normal,25.0
2025-01-19 14:00:23,2025-01-19 14:00:23,219.0,65.02246094,996.2559204,,,,,-25.20000076,3536,usda-air-w62,2025-01-19 14:00:23,0 days 00:24:59,3539.0,,Normal,25.0
2025-01-19 14:25:24,2025-01-19 14:25:24,220.0,62.68066406,996.4675293,,,,,-25.12999916,3534,usda-air-w62,2025-01-19 14:25:24,0 days 00:25:01,3536.0,,Normal,25.0
2025-01-19 14:50:26,2025-01-19 14:50:26,221.0,60.40722656,996.4060669,,,,,-24.04999924,3573,usda-air-w62,2025-01-19 14:50:26,0 days 00:25:02,3534.0,,Normal,25.0
2025-01-19 15:15:29,2025-01-19 15:15:29,222.0,56.44335938,996.5545044,,,,,-22.80999947,3621,usda-air-w62,2025-01-19 15:15:29,0 days 00:25:03,3573.0,,Normal,25.0
2025-01-19 15:40:28,2025-01-19 15:40:28,223.0,56.8046875,996.5993652,,,,,-22.72999954,3665,usda-air-w62,2025-01-19 15:40:28,0 days 00:24:59,3621.0,,Normal,25.0
2025-01-19 16:05:31,2025-01-19 16:05:31,224.0,50.94824219,996.5100708,,,,,-21.51000023,3738,usda-air-w62,2025-01-19 16:05:31,0 days 00:25:03,3665.0,,Normal,25.0
2025-01-19 16:30:32,2025-01-19 16:30:32,225.0,50.97851563,996.4929199,,,,,-21.12000084,3800,usda-air-w62,2025-01-19 16:30:32,0 days 00:25:01,3738.0,,Normal,25.0
2025-01-19 16:55:34,2025-01-19 16:55:34,226.0,50.140625,996.3213501,,,,,-20.88999939,3814,usda-air-w62,2025-01-19 16:55:34,0 days 00:25:02,3800.0,,Normal,25.0
2025-01-19 17:20:36,2025-01-19 17:20:36,227.0,49.39355469,996.0008545,,,,,-20.06999969,3853,usda-air-w62,2025-01-19 17:20:36,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-19 17:45:37,2025-01-19 17:45:37,228.0,47.03320313,995.6592407,,,,,-19.78000069,3904,usda-air-w62,2025-01-19 17:45:37,0 days 00:25:01,3853.0,,Normal,25.0
2025-01-19 18:10:38,2025-01-19 18:10:38,229.0,43.140625,995.2050781,,,,,-17.82999992,3988,usda-air-w62,2025-01-19 18:10:38,0 days 00:25:01,3904.0,,Normal,25.0
2025-01-19 18:35:39,2025-01-19 18:35:39,230.0,42.50097656,994.8164673,,,,,-17.43000031,4080,usda-air-w62,2025-01-19 18:35:39,0 days 00:25:01,3988.0,,Normal,25.0
2025-01-19 19:00:38,2025-01-19 19:00:38,231.0,42.55273438,994.489624,,,,,-17.71999931,4128,usda-air-w62,2025-01-19 19:00:38,0 days 00:24:59,4080.0,,Normal,25.0
2025-01-19 19:25:40,2025-01-19 19:25:40,232.0,39.93554688,994.1517334,,,,,-16.88999939,4137,usda-air-w62,2025-01-19 19:25:40,0 days 00:25:02,4128.0,,Normal,25.0
2025-01-19 19:50:41,2025-01-19 19:50:41,233.0,38.60546875,993.8834229,,,,,-16.18000031,4148,usda-air-w62,2025-01-19 19:50:41,0 days 00:25:01,4137.0,,Normal,25.0
2025-01-19 20:15:40,2025-01-19 20:15:40,234.0,39.29882813,993.928894,,,,,-16.82999992,4142,usda-air-w62,2025-01-19 20:15:40,0 days 00:24:59,4148.0,,Normal,25.0
2025-01-19 20:40:40,2025-01-19 20:40:40,235.0,40.25097656,993.9210815,,,,,-17.31999969,4128,usda-air-w62,2025-01-19 20:40:40,0 days 00:25:00,4142.0,,Normal,25.0
2025-01-19 21:05:40,2025-01-19 21:05:40,236.0,43.14550781,993.8710938,,,,,-17.31999969,4109,usda-air-w62,2025-01-19 21:05:40,0 days 00:25:00,4128.0,,Normal,25.0
2025-01-19 21:30:38,2025-01-19 21:30:38,237.0,46.30371094,993.8013306,,,,,-18.27000046,4064,usda-air-w62,2025-01-19 21:30:38,0 days 00:24:58,4109.0,,Normal,25.0
2025-01-19 21:55:37,2025-01-19 21:55:37,238.0,48.30371094,993.8560791,,,,,-19.04000092,4030,usda-air-w62,2025-01-19 21:55:37,0 days 00:24:59,4064.0,,Normal,25.0
2025-01-19 22:20:36,2025-01-19 22:20:36,239.0,49.84375,993.8343506,,,,,-19.20000076,4010,usda-air-w62,2025-01-19 22:20:36,0 days 00:24:59,4030.0,,Normal,25.0
2025-01-19 22:45:36,2025-01-19 22:45:36,240.0,53.50976563,993.8665771,,,,,-19.46999931,3974,usda-air-w62,2025-01-19 22:45:36,0 days 00:25:00,4010.0,,Normal,25.0
2025-01-19 23:10:35,2025-01-19 23:10:35,241.0,52.97460938,993.8311157,,,,,-19.94000053,3951,usda-air-w62,2025-01-19 23:10:35,0 days 00:24:59,3974.0,,Normal,25.0
2025-01-19 23:35:34,2025-01-19 23:35:34,242.0,54.69726563,993.9036865,,,,,-20.32999992,3943,usda-air-w62,2025-01-19 23:35:34,0 days 00:24:59,3951.0,,Normal,25.0
2025-01-20 00:00:33,2025-01-20 00:00:33,243.0,59.89355469,994.0704956,,,,,-20.71999931,3921,usda-air-w62,2025-01-20 00:00:33,0 days 00:24:59,3943.0,,Normal,25.0
2025-01-20 00:25:32,2025-01-20 00:25:32,244.0,60.75585938,994.2193604,,,,,-20.80999947,3904,usda-air-w62,2025-01-20 00:25:32,0 days 00:24:59,3921.0,,Normal,25.0
2025-01-20 00:50:33,2025-01-20 00:50:33,245.0,63.11132813,994.4631958,,,,,-21.15999985,3895,usda-air-w62,2025-01-20 00:50:33,0 days 00:25:01,3904.0,,Normal,25.0
2025-01-20 01:15:32,2025-01-20 01:15:32,246.0,61.4921875,994.508667,,,,,-21.51000023,3887,usda-air-w62,2025-01-20 01:15:32,0 days 00:24:59,3895.0,,Normal,25.0
2025-01-20 01:40:31,2025-01-20 01:40:31,247.0,61.79589844,994.4998169,,,,,-21.69000053,3862,usda-air-w62,2025-01-20 01:40:31,0 days 00:24:59,3887.0,,Normal,25.0
2025-01-20 02:05:31,2025-01-20 02:05:31,248.0,62.96972656,994.560791,,,,,-21.87000084,3853,usda-air-w62,2025-01-20 02:05:31,0 days 00:25:00,3862.0,,Normal,25.0
2025-01-20 02:31:03,2025-01-20 02:31:03,249.0,61.265625,994.0,1.0,,,,-20.95999908,3839,usda-air-w62,2025-01-20 02:31:03,0 days 00:25:32,3853.0,,Normal,26.0
2025-01-20 02:56:11,2025-01-20 02:56:11,250.0,62.890625,994.2388306,,,,,-22.0,3822,usda-air-w62,2025-01-20 02:56:11,0 days 00:25:08,3839.0,1.0,Normal,25.0
2025-01-20 03:21:12,2025-01-20 03:21:12,251.0,62.04785156,994.282959,,,,,-22.20000076,3814,usda-air-w62,2025-01-20 03:21:12,0 days 00:25:01,3822.0,,Normal,25.0
2025-01-20 03:46:10,2025-01-20 03:46:10,252.0,62.2890625,994.4545288,,,,,-22.45000076,3814,usda-air-w62,2025-01-20 03:46:10,0 days 00:24:58,3814.0,,Normal,25.0
2025-01-20 04:11:11,2025-01-20 04:11:11,253.0,60.91601563,994.6338501,,,,,-22.67000008,3789,usda-air-w62,2025-01-20 04:11:11,0 days 00:25:01,3814.0,,Normal,25.0
2025-01-20 04:36:12,2025-01-20 04:36:12,254.0,60.87109375,994.805542,,,,,-22.89999962,3783,usda-air-w62,2025-01-20 04:36:12,0 days 00:25:01,3789.0,,Normal,25.0
2025-01-20 05:01:11,2025-01-20 05:01:11,255.0,61.2421875,995.1316528,,,,,-23.15999985,3769,usda-air-w62,2025-01-20 05:01:11,0 days 00:24:59,3783.0,,Normal,25.0
2025-01-20 05:26:11,2025-01-20 05:26:11,256.0,61.77246094,995.2971802,,,,,-23.40999985,3761,usda-air-w62,2025-01-20 05:26:11,0 days 00:25:00,3769.0,,Normal,25.0
2025-01-20 05:51:09,2025-01-20 05:51:09,257.0,62.33007813,995.3724365,,,,,-23.72999954,3744,usda-air-w62,2025-01-20 05:51:09,0 days 00:24:58,3761.0,,Normal,25.0
2025-01-20 06:16:09,2025-01-20 06:16:09,258.0,62.46679688,995.5003052,,,,,-23.87999916,3730,usda-air-w62,2025-01-20 06:16:09,0 days 00:25:00,3744.0,,Normal,25.0
2025-01-20 06:41:09,2025-01-20 06:41:09,259.0,62.68359375,995.5452881,,,,,-24.09000015,3724,usda-air-w62,2025-01-20 06:41:09,0 days 00:25:00,3730.0,,Normal,25.0
2025-01-20 07:06:08,2025-01-20 07:06:08,260.0,63.15917969,995.5967407,,,,,-24.23999977,3705,usda-air-w62,2025-01-20 07:06:08,0 days 00:24:59,3724.0,,Normal,25.0
2025-01-20 07:31:09,2025-01-20 07:31:09,261.0,64.19335938,995.5879517,,,,,-24.36000061,3699,usda-air-w62,2025-01-20 07:31:09,0 days 00:25:01,3705.0,,Normal,25.0
2025-01-20 07:56:09,2025-01-20 07:56:09,262.0,64.74511719,995.7178345,,,,,-24.34000015,3693,usda-air-w62,2025-01-20 07:56:09,0 days 00:25:00,3699.0,,Normal,25.0
2025-01-20 08:21:09,2025-01-20 08:21:09,263.0,66.34179688,995.9633788999998,,,,,-24.59000015,3674,usda-air-w62,2025-01-20 08:21:09,0 days 00:25:00,3693.0,,Normal,25.0
2025-01-20 08:46:08,2025-01-20 08:46:08,264.0,68.80761719,996.1005249,,,,,-24.75,3651,usda-air-w62,2025-01-20 08:46:08,0 days 00:24:59,3674.0,,Normal,25.0
2025-01-20 09:11:08,2025-01-20 09:11:08,265.0,70.15234375,996.0708008,,,,,-24.95000076,3635,usda-air-w62,2025-01-20 09:11:08,0 days 00:25:00,3651.0,,Normal,25.0
2025-01-20 09:36:08,2025-01-20 09:36:08,266.0,70.74609375,996.1370239,,,,,-24.95999908,3635,usda-air-w62,2025-01-20 09:36:08,0 days 00:25:00,3635.0,,Normal,25.0
2025-01-20 10:01:08,2025-01-20 10:01:08,267.0,70.33105469,996.2029419,,,,,-24.88999939,3635,usda-air-w62,2025-01-20 10:01:08,0 days 00:25:00,3635.0,,Normal,25.0
2025-01-20 10:26:07,2025-01-20 10:26:07,268.0,70.46972656,996.1854858,,,,,-25.0,3621,usda-air-w62,2025-01-20 10:26:07,0 days 00:24:59,3635.0,,Normal,25.0
2025-01-20 10:51:07,2025-01-20 10:51:07,269.0,70.74121094,996.2630615,,,,,-25.11000061,3604,usda-air-w62,2025-01-20 10:51:07,0 days 00:25:00,3621.0,,Normal,25.0
2025-01-20 11:16:07,2025-01-20 11:16:07,270.0,70.47949219,996.4492188,,,,,-25.18000031,3609,usda-air-w62,2025-01-20 11:16:07,0 days 00:25:00,3604.0,,Normal,25.0
2025-01-20 11:41:06,2025-01-20 11:41:06,271.0,70.86816406,996.4483032,,,,,-25.38999939,3592,usda-air-w62,2025-01-20 11:41:06,0 days 00:24:59,3609.0,,Normal,25.0
2025-01-20 12:06:05,2025-01-20 12:06:05,272.0,71.46777344,996.6762695,,,,,-25.63999939,3570,usda-air-w62,2025-01-20 12:06:05,0 days 00:24:59,3592.0,,Normal,25.0
2025-01-20 12:32:21,2025-01-20 12:32:21,2.0,71.4921875,996.8503418,,,,,-25.32999992,3562,usda-air-w62,2025-01-20 12:32:21,0 days 00:26:16,3570.0,,Normal,26.0
2025-01-20 13:02:03,2025-01-20 13:02:03,7.0,72.08300781,997.2902832,,,,,-25.68000031,3548,usda-air-w62,2025-01-20 13:02:03,0 days 00:29:42,3562.0,,Normal,30.0
2025-01-20 13:27:03,2025-01-20 13:27:03,8.0,72.42871094,997.5153198,,,,,-25.79000092,3545,usda-air-w62,2025-01-20 13:27:03,0 days 00:25:00,3548.0,,Normal,25.0
2025-01-20 13:52:03,2025-01-20 13:52:03,9.0,72.19433594,997.6774902,,,,,-25.95000076,3542,usda-air-w62,2025-01-20 13:52:03,0 days 00:25:00,3545.0,,Normal,25.0
2025-01-20 14:17:03,2025-01-20 14:17:03,10.0,72.3203125,998.0639038,,,,,-25.68000031,3545,usda-air-w62,2025-01-20 14:17:03,0 days 00:25:00,3542.0,,Normal,25.0
2025-01-20 14:42:04,2025-01-20 14:42:04,11.0,69.86914063,998.2662354,,,,,-24.57999992,3581,usda-air-w62,2025-01-20 14:42:04,0 days 00:25:01,3545.0,,Normal,25.0
2025-01-20 15:07:06,2025-01-20 15:07:06,12.0,61.85449219,998.5406494,,,,,-23.52000046,3643,usda-air-w62,2025-01-20 15:07:06,0 days 00:25:02,3581.0,,Normal,25.0
