time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-04-18 15:49:25,2025-04-18 15:49:25,107.0,69.23144531,973.6012573,,12.00744629,4.865234375,13.0,21.13999939,4142,usda-soil-w10,2025-04-18 15:49:25,0 days 00:25:16,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 16:14:41,2025-04-18 16:14:41,108.0,68.90039063,974.0333862,,11.84631443,4.897460938,13.0625,21.32999992,4137,usda-soil-w10,2025-04-18 16:14:41,0 days 00:25:16,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 16:39:57,2025-04-18 16:39:57,109.0,67.8515625,974.1116333,,12.00744629,4.301269531,13.125,21.62000084,4148,usda-soil-w10,2025-04-18 16:39:57,0 days 00:25:16,4137.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 17:05:12,2025-04-18 17:05:12,110.0,68.23242188,974.1190796,,12.00744629,4.28515625,13.1875,21.60000038,4145,usda-soil-w10,2025-04-18 17:05:12,0 days 00:25:15,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 17:30:29,2025-04-18 17:30:29,111.0,69.31347656,973.9483032,,11.96716213,5.026367188,13.25,21.37999916,4139,usda-soil-w10,2025-04-18 17:30:29,0 days 00:25:17,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 17:55:46,2025-04-18 17:55:46,112.0,69.82617188,974.4900513,,11.86645412,4.881347656,13.25,21.55999947,4159,usda-soil-w10,2025-04-18 17:55:46,0 days 00:25:17,4139.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 18:21:00,2025-04-18 18:21:00,113.0,73.00976563,974.3920288,,12.00744629,4.768554688,13.3125,20.72999954,4162,usda-soil-w10,2025-04-18 18:21:00,0 days 00:25:14,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 18:46:15,2025-04-18 18:46:15,114.0,74.03613281,975.932373,,11.82617092,4.639648438,13.3125,20.14999962,4156,usda-soil-w10,2025-04-18 18:46:15,0 days 00:25:15,4162.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 19:11:29,2025-04-18 19:11:29,115.0,73.44921875,975.4291992,,12.00744629,4.687988281,13.4375,19.64999962,4167,usda-soil-w10,2025-04-18 19:11:29,0 days 00:25:14,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 19:36:45,2025-04-18 19:36:45,116.0,69.25683594,974.7463379,,11.94702244,4.760498047,13.5,20.51000023,4190,usda-soil-w10,2025-04-18 19:36:45,0 days 00:25:16,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 20:01:58,2025-04-18 20:01:58,117.0,72.69433594,976.3027954,,12.06787014,4.712158203,13.5625,19.20000076,4176,usda-soil-w10,2025-04-18 20:01:58,0 days 00:25:13,4190.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 20:27:15,2025-04-18 20:27:15,118.0,63.828125,975.9516602,,12.12829494,4.728271484,13.5,21.46999931,4238,usda-soil-w10,2025-04-18 20:27:15,0 days 00:25:17,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 20:52:31,2025-04-18 20:52:31,119.0,62.63769531,975.7231445,,12.04773045,4.728271484,13.5625,20.94000053,4238,usda-soil-w10,2025-04-18 20:52:31,0 days 00:25:16,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 21:17:41,2025-04-18 21:17:41,120.0,71.46484375,976.758728,,12.16857815,4.728271484,13.625,17.61000061,4210,usda-soil-w10,2025-04-18 21:17:41,0 days 00:25:10,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 21:42:53,2025-04-18 21:42:53,121.0,78.40234375,977.3007813,,12.12829494,4.712158203,13.6875,15.77000046,4204,usda-soil-w10,2025-04-18 21:42:53,0 days 00:25:12,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 22:08:06,2025-04-18 22:08:06,122.0,83.06347656,977.6121826,,12.1081543,4.784667969,13.75,14.69999981,4198,usda-soil-w10,2025-04-18 22:08:06,0 days 00:25:13,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 22:33:20,2025-04-18 22:33:20,123.0,81.31933594,977.8776855,,12.30957031,4.816894531,13.75,14.32999992,4201,usda-soil-w10,2025-04-18 22:33:20,0 days 00:25:14,4198.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 22:58:37,2025-04-18 22:58:37,124.0,80.1015625,978.6223145,,11.96716213,5.493652344,13.75,14.02000046,4204,usda-soil-w10,2025-04-18 22:58:37,0 days 00:25:17,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 23:23:51,2025-04-18 23:23:51,125.0,80.83984375,979.3151855,,11.90673828,5.05859375,13.6875,13.59000015,4190,usda-soil-w10,2025-04-18 23:23:51,0 days 00:25:14,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 23:49:05,2025-04-18 23:49:05,126.0,82.12207031,979.5141602,,12.02758694,5.227783203,18.0,12.89999962,4181,usda-soil-w10,2025-04-18 23:49:05,0 days 00:25:14,4190.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-19 00:14:21,2025-04-19 00:14:21,127.0,82.87011719,979.9957886,,11.74560642,5.1955566410000005,13.625,12.48999977,4184,usda-soil-w10,2025-04-19 00:14:21,0 days 00:25:16,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 00:39:35,2025-04-19 00:39:35,128.0,83.11621094,980.4324951,,11.88659763,5.147216797,18.0,11.93000031,4181,usda-soil-w10,2025-04-19 00:39:35,0 days 00:25:14,4184.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 01:04:49,2025-04-19 01:04:49,129.0,84.40527344,981.0164185,,11.94702244,5.123046875,13.5625,11.63000011,4173,usda-soil-w10,2025-04-19 01:04:49,0 days 00:25:14,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 01:30:03,2025-04-19 01:30:03,130.0,83.00976563,981.8046265,,11.74560642,5.300292969,13.5,11.19999981,4173,usda-soil-w10,2025-04-19 01:30:03,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 01:55:19,2025-04-19 01:55:19,131.0,83.50097656,982.3309326,,11.74560642,5.284179688,13.4375,11.13000011,4173,usda-soil-w10,2025-04-19 01:55:19,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 02:20:33,2025-04-19 02:20:33,132.0,83.10644531,982.6970215,,11.74560642,5.396972656,13.375,10.96000004,4167,usda-soil-w10,2025-04-19 02:20:33,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 02:45:49,2025-04-19 02:45:49,133.0,83.16015625,983.140625,,11.80603027,5.211669922,13.3125,11.02000046,4167,usda-soil-w10,2025-04-19 02:45:49,0 days 00:25:16,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 03:11:05,2025-04-19 03:11:05,134.0,83.18359375,983.0405273,,11.78588963,5.332519531,13.25,11.14000034,4170,usda-soil-w10,2025-04-19 03:11:05,0 days 00:25:16,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 03:36:21,2025-04-19 03:36:21,135.0,83.54101563,983.3674927,,11.64489841,5.5178222660000005,13.125,11.11999989,4167,usda-soil-w10,2025-04-19 03:36:21,0 days 00:25:16,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 04:01:38,2025-04-19 04:01:38,136.0,82.13769531,983.7319336000002,,11.66503811,5.227783203,13.0625,11.27999973,4159,usda-soil-w10,2025-04-19 04:01:38,0 days 00:25:17,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 04:26:54,2025-04-19 04:26:54,137.0,82.38378906,983.876709,,11.74560642,5.348632813,13.0,11.31000042,4159,usda-soil-w10,2025-04-19 04:26:54,0 days 00:25:16,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 04:52:09,2025-04-19 04:52:09,138.0,82.43066406,983.7489014,,11.60461426,5.509765625,13.0,11.31999969,4159,usda-soil-w10,2025-04-19 04:52:09,0 days 00:25:15,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 05:17:25,2025-04-19 05:17:25,139.0,83.03027344,984.4857788,,11.66503811,5.695068359,12.875,11.30000019,4142,usda-soil-w10,2025-04-19 05:17:25,0 days 00:25:16,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 05:42:42,2025-04-19 05:42:42,140.0,81.45996094,984.8185425,,11.5643301,5.292236328,12.875,11.28999996,4153,usda-soil-w10,2025-04-19 05:42:42,0 days 00:25:17,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 06:07:56,2025-04-19 06:07:56,141.0,81.69433594,985.2680663999998,,11.5643301,5.308349609,12.75,11.19999981,4137,usda-soil-w10,2025-04-19 06:07:56,0 days 00:25:14,4153.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 06:33:12,2025-04-19 06:33:12,142.0,75.26757813,985.3381348,,11.42333889,5.31640625,12.75,10.75,4148,usda-soil-w10,2025-04-19 06:33:12,0 days 00:25:16,4137.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 06:58:25,2025-04-19 06:58:25,143.0,70.78710938,985.0273438,,11.24206638,5.31640625,12.75,9.989999771,4131,usda-soil-w10,2025-04-19 06:58:25,0 days 00:25:13,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 07:23:39,2025-04-19 07:23:39,144.0,72.78613281,984.9497681,,11.46362209,5.703125,12.6875,9.100000381,4137,usda-soil-w10,2025-04-19 07:23:39,0 days 00:25:14,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 07:48:54,2025-04-19 07:48:54,145.0,73.19824219,985.7493896,,11.38305759,5.767578125,12.625,8.829999924,4131,usda-soil-w10,2025-04-19 07:48:54,0 days 00:25:15,4137.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 08:14:11,2025-04-19 08:14:11,146.0,71.54492188,985.8146973,,11.34277439,5.6467285160000005,12.5625,8.609999657000001,4131,usda-soil-w10,2025-04-19 08:14:11,0 days 00:25:17,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 08:39:28,2025-04-19 08:39:28,147.0,72.89746094,985.7415771,,11.34277439,5.6628417970000005,12.5,8.199999809,4134,usda-soil-w10,2025-04-19 08:39:28,0 days 00:25:17,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 09:04:43,2025-04-19 09:04:43,148.0,74.82324219,986.5353394,,11.4837656,5.654785156,12.4375,7.599999905,4125,usda-soil-w10,2025-04-19 09:04:43,0 days 00:25:15,4134.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 09:29:58,2025-04-19 09:29:58,149.0,76.05371094,986.9984131,,11.4434824,5.57421875,12.375,7.489999771,4120,usda-soil-w10,2025-04-19 09:29:58,0 days 00:25:15,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 09:55:14,2025-04-19 09:55:14,150.0,74.8984375,987.0454712,,11.20178223,5.703125,12.3125,7.400000095,4125,usda-soil-w10,2025-04-19 09:55:14,0 days 00:25:16,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 10:20:29,2025-04-19 10:20:29,151.0,77.88964844,987.1643677,,11.4434824,5.6628417970000005,12.1875,6.920000076,4123,usda-soil-w10,2025-04-19 10:20:29,0 days 00:25:15,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 10:45:43,2025-04-19 10:45:43,152.0,78.9140625,987.5516968,,11.38305759,5.638671875,12.1875,6.809999942999999,4120,usda-soil-w10,2025-04-19 10:45:43,0 days 00:25:14,4123.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 11:10:58,2025-04-19 11:10:58,153.0,80.32519531,987.6462402,,11.66503811,5.614501953,12.125,6.460000038,4114,usda-soil-w10,2025-04-19 11:10:58,0 days 00:25:15,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 11:36:11,2025-04-19 11:36:11,154.0,84.0703125,988.4073486,,11.5643301,5.630615234,12.0,6.0500001910000005,4114,usda-soil-w10,2025-04-19 11:36:11,0 days 00:25:13,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 12:01:27,2025-04-19 12:01:27,155.0,82.5078125,988.6904907,,11.60461426,5.5983886720000005,12.0,6.199999809,4114,usda-soil-w10,2025-04-19 12:01:27,0 days 00:25:16,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 12:26:45,2025-04-19 12:26:45,156.0,76.34472656,989.4793701,,11.5643301,5.735351562999999,11.9375,7.53000021,4120,usda-soil-w10,2025-04-19 12:26:45,0 days 00:25:18,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 12:52:05,2025-04-19 12:52:05,157.0,67.62695313,989.4234619,,11.54419041,5.807861328,11.875,9.56000042,4145,usda-soil-w10,2025-04-19 12:52:05,0 days 00:25:20,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 13:17:22,2025-04-19 13:17:22,158.0,61.93457031,989.8065796,,11.66503811,5.83203125,11.8125,10.42000008,4162,usda-soil-w10,2025-04-19 13:17:22,0 days 00:25:17,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 13:42:39,2025-04-19 13:42:39,159.0,62.859375,990.0036011,,11.66503811,5.7756347660000005,11.75,10.43999958,4176,usda-soil-w10,2025-04-19 13:42:39,0 days 00:25:17,4162.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 14:07:53,2025-04-19 14:07:53,160.0,64.14453125,990.1812744,,11.60461426,6.468505859,11.6875,10.13000011,4193,usda-soil-w10,2025-04-19 14:07:53,0 days 00:25:14,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 14:33:11,2025-04-19 14:33:11,161.0,62.69433594,990.098877,,11.76574612,6.3073730470000005,11.75,10.43000031,4198,usda-soil-w10,2025-04-19 14:33:11,0 days 00:25:18,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 14:58:26,2025-04-19 14:58:26,162.0,61.23828125,990.6331787,,11.5643301,5.9851074220000005,11.8125,11.27000046,4221,usda-soil-w10,2025-04-19 14:58:26,0 days 00:25:15,4198.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 15:23:43,2025-04-19 15:23:43,163.0,57.44726563,991.3144531,,11.54419041,5.783691406,11.8125,11.97999954,4232,usda-soil-w10,2025-04-19 15:23:43,0 days 00:25:17,4221.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 15:48:59,2025-04-19 15:48:59,164.0,53.984375,991.6622925,,11.58447361,5.799804687999999,11.8125,13.32999992,4268,usda-soil-w10,2025-04-19 15:48:59,0 days 00:25:16,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 16:14:18,2025-04-19 16:14:18,165.0,49.70214844,991.9678345,,11.72546291,5.743408203,11.8125,14.85999966,4294,usda-soil-w10,2025-04-19 16:14:18,0 days 00:25:19,4268.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 16:39:33,2025-04-19 16:39:33,166.0,50.68359375,992.4771729,,12.00744629,5.719238281,11.9375,13.97999954,4294,usda-soil-w10,2025-04-19 16:39:33,0 days 00:25:15,4294.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 17:04:51,2025-04-19 17:04:51,167.0,49.21289063,992.4728394,,12.04773045,5.7111816410000005,12.0,14.68000031,4305,usda-soil-w10,2025-04-19 17:04:51,0 days 00:25:18,4294.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 17:30:08,2025-04-19 17:30:08,168.0,50.02734375,992.5043945,,12.36999416,5.703125,12.125,14.38000011,4302,usda-soil-w10,2025-04-19 17:30:08,0 days 00:25:17,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 17:55:26,2025-04-19 17:55:26,169.0,45.40332031,992.5629883,,12.47070217,5.687011719,12.25,16.26000023,4355,usda-soil-w10,2025-04-19 17:55:26,0 days 00:25:18,4302.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 18:20:42,2025-04-19 18:20:42,170.0,45.13964844,992.4741211000002,,12.47070217,5.7272949220000005,12.3125,14.77999973,4305,usda-soil-w10,2025-04-19 18:20:42,0 days 00:25:16,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 18:45:56,2025-04-19 18:45:56,171.0,46.79589844,992.6333618,,12.67211819,5.687011719,12.4375,14.39999962,4305,usda-soil-w10,2025-04-19 18:45:56,0 days 00:25:14,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 19:11:14,2025-04-19 19:11:14,172.0,40.50976563,992.7993774,,12.7526865,5.5822753910000005,12.5625,15.85000038,4339,usda-soil-w10,2025-04-19 19:11:14,0 days 00:25:18,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 19:36:31,2025-04-19 19:36:31,173.0,34.35742188,992.5198364,,12.97424221,5.5983886720000005,12.6875,17.70000076,4372,usda-soil-w10,2025-04-19 19:36:31,0 days 00:25:17,4339.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 20:01:47,2025-04-19 20:01:47,174.0,34.8046875,992.5457764,,12.833251,5.630615234,12.8125,16.63999939,4350,usda-soil-w10,2025-04-19 20:01:47,0 days 00:25:16,4372.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 20:27:04,2025-04-19 20:27:04,175.0,33.61230469,992.8220215,,13.11523438,5.6628417970000005,12.875,16.94000053,4347,usda-soil-w10,2025-04-19 20:27:04,0 days 00:25:17,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 20:52:19,2025-04-19 20:52:19,176.0,32.23730469,993.0423584,,12.99438572,5.606445312999999,12.9375,16.15999985,4339,usda-soil-w10,2025-04-19 20:52:19,0 days 00:25:15,4347.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 21:17:35,2025-04-19 21:17:35,177.0,32.02734375,992.9523926,,13.11523438,5.57421875,12.9375,16.06999969,4350,usda-soil-w10,2025-04-19 21:17:35,0 days 00:25:16,4339.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 21:42:55,2025-04-19 21:42:55,178.0,31.42089844,992.9384155,,13.09509373,5.638671875,13.0,17.19000053,4353,usda-soil-w10,2025-04-19 21:42:55,0 days 00:25:20,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 22:08:09,2025-04-19 22:08:09,179.0,34.04394531,993.0779419,,13.03466702,5.5983886720000005,13.0625,16.12000084,4344,usda-soil-w10,2025-04-19 22:08:09,0 days 00:25:14,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 22:33:25,2025-04-19 22:33:25,180.0,32.66113281,993.0656127999998,,12.93395901,5.678955078,13.125,15.67000008,4305,usda-soil-w10,2025-04-19 22:33:25,0 days 00:25:16,4344.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 22:58:41,2025-04-19 22:58:41,181.0,34.921875,993.0328369,,12.91381836,5.6467285160000005,13.125,14.85000038,4305,usda-soil-w10,2025-04-19 22:58:41,0 days 00:25:16,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 23:23:58,2025-04-19 23:23:58,182.0,31.94140625,993.2382813,,12.93395901,5.767578125,13.125,14.57999992,4294,usda-soil-w10,2025-04-19 23:23:58,0 days 00:25:17,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-19 23:49:09,2025-04-19 23:49:09,183.0,36.55566406,993.322998,,12.91381836,5.590332031,13.125,13.35999966,4280,usda-soil-w10,2025-04-19 23:49:09,0 days 00:25:11,4294.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-19
2025-04-20 00:14:24,2025-04-20 00:14:24,184.0,41.38476563,993.6027832,,12.873534199999998,5.823974609,13.125,12.52999973,4274,usda-soil-w10,2025-04-20 00:14:24,0 days 00:25:15,4280.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 00:39:38,2025-04-20 00:39:38,185.0,44.66699219,994.0179443,,12.873534199999998,5.614501953,13.0625,11.02999973,4260,usda-soil-w10,2025-04-20 00:39:38,0 days 00:25:14,4274.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 01:04:52,2025-04-20 01:04:52,186.0,50.8359375,994.6218872000002,,12.71240234,5.550048828,13.0,9.579999924,4254,usda-soil-w10,2025-04-20 01:04:52,0 days 00:25:14,4260.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 01:30:05,2025-04-20 01:30:05,187.0,56.78320313,994.8434448,,12.77282619,5.4050292970000005,12.9375,7.920000076,4249,usda-soil-w10,2025-04-20 01:30:05,0 days 00:25:13,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 01:55:20,2025-04-20 01:55:20,188.0,58.34960938,995.1447144,,12.65197849,5.348632813,12.8125,7.440000057000001,4238,usda-soil-w10,2025-04-20 01:55:20,0 days 00:25:15,4249.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 02:20:33,2025-04-20 02:20:33,189.0,62.78417969,995.0836182,,12.55127048,5.6628417970000005,12.6875,6.5,4232,usda-soil-w10,2025-04-20 02:20:33,0 days 00:25:13,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 02:45:49,2025-04-20 02:45:49,190.0,62.7578125,995.2307739,,12.49084568,6.412109375,12.625,6.090000152999999,4238,usda-soil-w10,2025-04-20 02:45:49,0 days 00:25:16,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 03:11:04,2025-04-20 03:11:04,191.0,64.87207031,995.6376343,,12.53112698,6.4846191410000005,12.5625,5.679999828,4232,usda-soil-w10,2025-04-20 03:11:04,0 days 00:25:15,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 03:36:19,2025-04-20 03:36:19,192.0,64.26855469,995.8139038,,12.57141018,6.637695312999999,12.4375,5.570000172,4224,usda-soil-w10,2025-04-20 03:36:19,0 days 00:25:15,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 04:01:35,2025-04-20 04:01:35,193.0,65.53515625,995.5715332,,12.47070217,7.1452636720000005,12.3125,5.460000038,4224,usda-soil-w10,2025-04-20 04:01:35,0 days 00:25:16,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 04:26:49,2025-04-20 04:26:49,194.0,65.25292969,995.550293,,12.41027832,6.686035156,12.1875,5.539999962,4210,usda-soil-w10,2025-04-20 04:26:49,0 days 00:25:14,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 04:52:06,2025-04-20 04:52:06,195.0,63.88867188,995.3843994,,12.47070217,6.9357910160000005,12.125,5.940000057000001,4210,usda-soil-w10,2025-04-20 04:52:06,0 days 00:25:17,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 05:17:23,2025-04-20 05:17:23,196.0,66.23339844,995.9449463,,12.36999416,5.7917480470000005,12.0,5.699999809,4210,usda-soil-w10,2025-04-20 05:17:23,0 days 00:25:17,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 05:42:38,2025-04-20 05:42:38,197.0,67.07421875,995.9641113,,12.45056248,5.896484375,11.875,5.380000114,4201,usda-soil-w10,2025-04-20 05:42:38,0 days 00:25:15,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 06:07:54,2025-04-20 06:07:54,198.0,64.80566406,995.855957,,12.51098633,5.952880859,11.8125,5.739999771,4210,usda-soil-w10,2025-04-20 06:07:54,0 days 00:25:16,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
2025-04-20 06:33:09,2025-04-20 06:33:09,199.0,63.86914063,995.7487793,,12.41027832,5.848144531,11.75,5.8000001910000005,4190,usda-soil-w10,2025-04-20 06:33:09,0 days 00:25:15,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-20
