time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-05-23 01:54:00,2025-05-23 01:54:00,145.0,55.7734375,995.6237793,,,,,13.85000038,3918,usda-air-w30,2025-05-23 01:54:00,0 days 00:24:51,3923.0,,Normal,25.0
2025-05-23 02:18:51,2025-05-23 02:18:51,146.0,63.41308594,995.7943115,,,,,12.85000038,3912,usda-air-w30,2025-05-23 02:18:51,0 days 00:24:51,3918.0,,Normal,25.0
2025-05-23 02:43:40,2025-05-23 02:43:40,147.0,66.41601563,996.0371704,,,,,12.06000042,3912,usda-air-w30,2025-05-23 02:43:40,0 days 00:24:49,3912.0,,Normal,25.0
2025-05-23 03:08:33,2025-05-23 03:08:33,148.0,73.18066406,996.2512207,,,,,11.53999996,3909,usda-air-w30,2025-05-23 03:08:33,0 days 00:24:53,3912.0,,Normal,25.0
2025-05-23 03:33:25,2025-05-23 03:33:25,149.0,71.0703125,996.1746826,,,,,11.86999989,3904,usda-air-w30,2025-05-23 03:33:25,0 days 00:24:52,3909.0,,Normal,25.0
2025-05-23 03:58:15,2025-05-23 03:58:15,150.0,75.12011719,996.0926514,,,,,11.31999969,3904,usda-air-w30,2025-05-23 03:58:15,0 days 00:24:50,3904.0,,Normal,25.0
2025-05-23 04:23:07,2025-05-23 04:23:07,151.0,77.76464844,996.1749877999998,,,,,11.0,3904,usda-air-w30,2025-05-23 04:23:07,0 days 00:24:52,3904.0,,Normal,25.0
2025-05-23 04:47:57,2025-05-23 04:47:57,152.0,80.51367188,995.9942017,,,,,10.52000046,3898,usda-air-w30,2025-05-23 04:47:57,0 days 00:24:50,3904.0,,Normal,25.0
2025-05-23 05:12:48,2025-05-23 05:12:48,153.0,84.7109375,995.8389282,,,,,10.02999973,3895,usda-air-w30,2025-05-23 05:12:48,0 days 00:24:51,3898.0,,Normal,25.0
2025-05-23 05:37:37,2025-05-23 05:37:37,154.0,88.97558594,995.767334,,,,,9.460000038,3893,usda-air-w30,2025-05-23 05:37:37,0 days 00:24:49,3895.0,,Normal,25.0
2025-05-23 06:02:30,2025-05-23 06:02:30,155.0,93.71777344,995.5359497000002,,,,,9.06000042,3884,usda-air-w30,2025-05-23 06:02:30,0 days 00:24:53,3893.0,,Normal,25.0
2025-05-23 06:27:22,2025-05-23 06:27:22,156.0,94.29785156,995.4866333,,,,,8.779999733,3887,usda-air-w30,2025-05-23 06:27:22,0 days 00:24:52,3884.0,,Normal,25.0
2025-05-23 06:52:14,2025-05-23 06:52:14,157.0,95.11328125,995.2997437,,,,,8.449999809,3884,usda-air-w30,2025-05-23 06:52:14,0 days 00:24:52,3887.0,,Normal,25.0
2025-05-23 07:17:02,2025-05-23 07:17:02,158.0,97.66503906,995.1224976,,,,,8.180000305,3870,usda-air-w30,2025-05-23 07:17:02,0 days 00:24:48,3884.0,,Normal,25.0
2025-05-23 07:41:53,2025-05-23 07:41:53,159.0,98.86328125,995.1679688,,,,,7.869999886,3867,usda-air-w30,2025-05-23 07:41:53,0 days 00:24:51,3870.0,,Normal,25.0
2025-05-23 08:06:42,2025-05-23 08:06:42,160.0,100.0,995.309082,,,,,7.590000152999999,3865,usda-air-w30,2025-05-23 08:06:42,0 days 00:24:49,3867.0,,Normal,25.0
2025-05-23 08:31:34,2025-05-23 08:31:34,161.0,99.4921875,995.3258057,,,,,7.269999981000001,3862,usda-air-w30,2025-05-23 08:31:34,0 days 00:24:52,3865.0,,Normal,25.0
2025-05-23 08:56:23,2025-05-23 08:56:23,162.0,98.91894531,995.5410767,,,,,6.940000057000001,3859,usda-air-w30,2025-05-23 08:56:23,0 days 00:24:49,3862.0,,Normal,25.0
2025-05-23 09:21:14,2025-05-23 09:21:14,163.0,100.0,995.7107544,,,,,6.739999771,3851,usda-air-w30,2025-05-23 09:21:14,0 days 00:24:51,3859.0,,Normal,25.0
2025-05-23 09:46:06,2025-05-23 09:46:06,164.0,100.0,995.9222412,,,,,6.559999942999999,3851,usda-air-w30,2025-05-23 09:46:06,0 days 00:24:52,3851.0,,Normal,25.0
2025-05-23 10:10:57,2025-05-23 10:10:57,165.0,100.0,996.145874,,,,,6.5,3842,usda-air-w30,2025-05-23 10:10:57,0 days 00:24:51,3851.0,,Normal,25.0
2025-05-23 10:35:51,2025-05-23 10:35:51,166.0,100.0,996.0376587,,,,,6.650000095,3842,usda-air-w30,2025-05-23 10:35:51,0 days 00:24:54,3842.0,,Normal,25.0
2025-05-23 11:00:39,2025-05-23 11:00:39,167.0,100.0,996.1361084,,,,,6.570000172,3834,usda-air-w30,2025-05-23 11:00:39,0 days 00:24:48,3842.0,,Normal,25.0
2025-05-23 11:25:31,2025-05-23 11:25:31,168.0,100.0,995.986084,,,,,7.070000172,3836,usda-air-w30,2025-05-23 11:25:31,0 days 00:24:52,3834.0,,Normal,25.0
2025-05-23 11:50:21,2025-05-23 11:50:21,169.0,98.92871094,996.0957642,,,,,9.199999809,3856,usda-air-w30,2025-05-23 11:50:21,0 days 00:24:50,3836.0,,Normal,25.0
2025-05-23 12:15:17,2025-05-23 12:15:17,170.0,64.61914063,996.2474976,,,,,12.98999977,3879,usda-air-w30,2025-05-23 12:15:17,0 days 00:24:56,3856.0,,Normal,25.0
2025-05-23 12:40:15,2025-05-23 12:40:15,171.0,54.58203125,996.5880737,,,,,15.89000034,3904,usda-air-w30,2025-05-23 12:40:15,0 days 00:24:58,3879.0,,Normal,25.0
2025-05-23 13:05:12,2025-05-23 13:05:12,172.0,54.33496094,996.6400146,,,,,18.27000046,3935,usda-air-w30,2025-05-23 13:05:12,0 days 00:24:57,3904.0,,Normal,25.0
2025-05-23 13:30:07,2025-05-23 13:30:07,173.0,47.796875,996.8043823,,,,,20.30999947,3963,usda-air-w30,2025-05-23 13:30:07,0 days 00:24:55,3935.0,,Normal,25.0
2025-05-23 13:55:00,2025-05-23 13:55:00,174.0,45.24902344,997.0292969,,,,,19.53000069,3994,usda-air-w30,2025-05-23 13:55:00,0 days 00:24:53,3963.0,,Normal,25.0
2025-05-23 14:19:58,2025-05-23 14:19:58,175.0,42.53710938,996.9660034,,,,,22.20999908,3994,usda-air-w30,2025-05-23 14:19:58,0 days 00:24:58,3994.0,,Normal,25.0
2025-05-23 14:44:52,2025-05-23 14:44:52,176.0,38.04296875,996.8626709,,,,,22.39999962,3999,usda-air-w30,2025-05-23 14:44:52,0 days 00:24:54,3994.0,,Normal,25.0
2025-05-23 15:09:47,2025-05-23 15:09:47,177.0,33.41015625,996.9387207,,,,,25.54000092,4030,usda-air-w30,2025-05-23 15:09:47,0 days 00:24:55,3999.0,,Normal,25.0
2025-05-23 15:34:41,2025-05-23 15:34:41,178.0,31.53613281,996.6846924,,,,,25.87999916,4041,usda-air-w30,2025-05-23 15:34:41,0 days 00:24:54,4030.0,,Normal,25.0
2025-05-23 15:59:36,2025-05-23 15:59:36,179.0,33.69824219,996.4849243,,,,,26.36000061,4038,usda-air-w30,2025-05-23 15:59:36,0 days 00:24:55,4041.0,,Normal,25.0
2025-05-23 16:24:30,2025-05-23 16:24:30,180.0,31.09179688,996.1160278,,,,,25.82999992,4064,usda-air-w30,2025-05-23 16:24:30,0 days 00:24:54,4038.0,,Normal,25.0
2025-05-23 16:49:24,2025-05-23 16:49:24,181.0,30.94824219,995.9598999,,,,,25.55999947,4058,usda-air-w30,2025-05-23 16:49:24,0 days 00:24:54,4064.0,,Normal,25.0
2025-05-23 17:14:18,2025-05-23 17:14:18,182.0,34.44042969,995.8529663,,,,,25.55999947,4058,usda-air-w30,2025-05-23 17:14:18,0 days 00:24:54,4058.0,,Normal,25.0
2025-05-23 17:39:11,2025-05-23 17:39:11,183.0,31.48632813,995.8353882,,,,,23.39999962,4064,usda-air-w30,2025-05-23 17:39:11,0 days 00:24:53,4058.0,,Normal,25.0
2025-05-23 18:04:03,2025-05-23 18:04:03,184.0,30.47753906,995.5588989,,,,,23.79999924,4066,usda-air-w30,2025-05-23 18:04:03,0 days 00:24:52,4064.0,,Normal,25.0
2025-05-23 18:28:53,2025-05-23 18:28:53,185.0,34.60253906,995.4433594,,,,,23.98999977,4069,usda-air-w30,2025-05-23 18:28:53,0 days 00:24:50,4066.0,,Normal,25.0
2025-05-23 18:53:43,2025-05-23 18:53:43,186.0,32.41113281,995.3389282,,,,,22.67000008,4072,usda-air-w30,2025-05-23 18:53:43,0 days 00:24:50,4069.0,,Normal,25.0
2025-05-23 19:18:34,2025-05-23 19:18:34,187.0,34.1640625,995.0345459,,,,,22.67000008,4080,usda-air-w30,2025-05-23 19:18:34,0 days 00:24:51,4072.0,,Normal,25.0
2025-05-23 19:43:26,2025-05-23 19:43:26,188.0,35.34179688,995.0596313,,,,,22.68000031,4078,usda-air-w30,2025-05-23 19:43:26,0 days 00:24:52,4080.0,,Normal,25.0
2025-05-23 20:08:17,2025-05-23 20:08:17,189.0,34.53808594,994.7817383,,,,,22.71999931,4080,usda-air-w30,2025-05-23 20:08:17,0 days 00:24:51,4078.0,,Normal,25.0
2025-05-23 20:33:09,2025-05-23 20:33:09,190.0,33.40039063,994.5568237,,,,,22.22999954,4080,usda-air-w30,2025-05-23 20:33:09,0 days 00:24:52,4080.0,,Normal,25.0
2025-05-23 20:58:01,2025-05-23 20:58:01,191.0,34.1171875,994.3962402,,,,,21.62999916,4080,usda-air-w30,2025-05-23 20:58:01,0 days 00:24:52,4080.0,,Normal,25.0
2025-05-23 21:22:54,2025-05-23 21:22:54,192.0,33.40625,994.0551758,,,,,21.70999908,4080,usda-air-w30,2025-05-23 21:22:54,0 days 00:24:53,4080.0,,Normal,25.0
2025-05-23 21:47:47,2025-05-23 21:47:47,193.0,34.56738281,993.8886108,,,,,21.07999992,4075,usda-air-w30,2025-05-23 21:47:47,0 days 00:24:53,4080.0,,Normal,25.0
2025-05-23 22:12:40,2025-05-23 22:12:40,194.0,36.28320313,993.8146362,,,,,21.28000069,4075,usda-air-w30,2025-05-23 22:12:40,0 days 00:24:53,4075.0,,Normal,25.0
2025-05-23 22:37:34,2025-05-23 22:37:34,195.0,37.43457031,993.8929443,,,,,21.55999947,4080,usda-air-w30,2025-05-23 22:37:34,0 days 00:24:54,4075.0,,Normal,25.0
2025-05-23 23:02:28,2025-05-23 23:02:28,196.0,36.72070313,993.8135986,,,,,21.59000015,4083,usda-air-w30,2025-05-23 23:02:28,0 days 00:24:54,4080.0,,Normal,25.0
2025-05-23 23:27:18,2025-05-23 23:27:18,197.0,34.09667969,993.9349976,,,,,20.62999916,4078,usda-air-w30,2025-05-23 23:27:18,0 days 00:24:50,4083.0,,Normal,25.0
2025-05-23 23:52:10,2025-05-23 23:52:10,198.0,38.1640625,993.975647,,,,,20.54999924,4075,usda-air-w30,2025-05-23 23:52:10,0 days 00:24:52,4078.0,,Normal,25.0
2025-05-24 00:17:03,2025-05-24 00:17:03,199.0,35.30664063,993.9250488,,,,,20.39999962,4078,usda-air-w30,2025-05-24 00:17:03,0 days 00:24:53,4075.0,,Normal,25.0
2025-05-24 00:41:56,2025-05-24 00:41:56,200.0,40.24121094,994.1662598,,,,,19.95999908,4069,usda-air-w30,2025-05-24 00:41:56,0 days 00:24:53,4078.0,,Normal,25.0
2025-05-24 01:06:47,2025-05-24 01:06:47,201.0,46.00878906,994.5126343,,,,,19.04000092,4069,usda-air-w30,2025-05-24 01:06:47,0 days 00:24:51,4069.0,,Normal,25.0
2025-05-24 01:31:38,2025-05-24 01:31:38,202.0,47.5234375,994.3931885,,,,,18.47999954,4058,usda-air-w30,2025-05-24 01:31:38,0 days 00:24:51,4069.0,,Normal,25.0
2025-05-24 01:56:29,2025-05-24 01:56:29,203.0,51.03417969,994.9078979,,,,,18.01000023,4052,usda-air-w30,2025-05-24 01:56:29,0 days 00:24:51,4058.0,,Normal,25.0
2025-05-24 02:21:19,2025-05-24 02:21:19,204.0,53.18652344,995.1528931,,,,,17.62999916,4052,usda-air-w30,2025-05-24 02:21:19,0 days 00:24:50,4052.0,,Normal,25.0
2025-05-24 02:46:10,2025-05-24 02:46:10,205.0,56.65039063,995.1920166,,,,,17.29999924,4052,usda-air-w30,2025-05-24 02:46:10,0 days 00:24:51,4052.0,,Normal,25.0
2025-05-24 03:11:00,2025-05-24 03:11:00,206.0,54.7109375,995.1177979,,,,,17.20000076,4050,usda-air-w30,2025-05-24 03:11:00,0 days 00:24:50,4052.0,,Normal,25.0
2025-05-24 03:35:55,2025-05-24 03:35:55,207.0,52.60351563,995.2385864,,,,,17.0,4047,usda-air-w30,2025-05-24 03:35:55,0 days 00:24:55,4050.0,,Normal,25.0
2025-05-24 04:00:44,2025-05-24 04:00:44,208.0,54.09863281,996.0081177,,,,,17.05999947,4044,usda-air-w30,2025-05-24 04:00:44,0 days 00:24:49,4047.0,,Normal,25.0
2025-05-24 04:25:36,2025-05-24 04:25:36,209.0,56.23730469,996.5126343,,,,,16.81999969,4041,usda-air-w30,2025-05-24 04:25:36,0 days 00:24:52,4044.0,,Normal,25.0
2025-05-24 04:50:29,2025-05-24 04:50:29,210.0,63.03125,996.6473999,,,,,16.35000038,4036,usda-air-w30,2025-05-24 04:50:29,0 days 00:24:53,4041.0,,Normal,25.0
2025-05-24 05:15:22,2025-05-24 05:15:22,211.0,60.51757813,996.5842285,,,,,15.71000004,4041,usda-air-w30,2025-05-24 05:15:22,0 days 00:24:53,4036.0,,Normal,25.0
2025-05-24 05:40:13,2025-05-24 05:40:13,212.0,59.1484375,996.7840576,,,,,15.72000027,4041,usda-air-w30,2025-05-24 05:40:13,0 days 00:24:51,4041.0,,Normal,25.0
2025-05-24 06:05:05,2025-05-24 06:05:05,213.0,59.95117188,996.7856445,,,,,15.48999977,4036,usda-air-w30,2025-05-24 06:05:05,0 days 00:24:52,4041.0,,Normal,25.0
2025-05-24 06:29:57,2025-05-24 06:29:57,214.0,62.64160156,996.8401489,,,,,15.23999977,4024,usda-air-w30,2025-05-24 06:29:57,0 days 00:24:52,4036.0,,Normal,25.0
2025-05-24 06:54:50,2025-05-24 06:54:50,215.0,63.43945313,996.671875,,,,,15.06999969,4036,usda-air-w30,2025-05-24 06:54:50,0 days 00:24:53,4024.0,,Normal,25.0
2025-05-24 07:19:42,2025-05-24 07:19:42,216.0,66.5625,996.5268555,,,,,14.60999966,4033,usda-air-w30,2025-05-24 07:19:42,0 days 00:24:52,4036.0,,Normal,25.0
2025-05-24 07:44:33,2025-05-24 07:44:33,217.0,67.86621094,996.3911133,,,,,14.21000004,4024,usda-air-w30,2025-05-24 07:44:33,0 days 00:24:51,4033.0,,Normal,25.0
2025-05-24 08:09:22,2025-05-24 08:09:22,218.0,70.04980469,996.1782837,,,,,13.77000046,4024,usda-air-w30,2025-05-24 08:09:22,0 days 00:24:49,4024.0,,Normal,25.0
2025-05-24 08:34:13,2025-05-24 08:34:13,219.0,71.84179688,995.9779663,,,,,13.47999954,4022,usda-air-w30,2025-05-24 08:34:13,0 days 00:24:51,4024.0,,Normal,25.0
2025-05-24 08:59:04,2025-05-24 08:59:04,220.0,71.69921875,995.8126831,,,,,13.47999954,4019,usda-air-w30,2025-05-24 08:59:04,0 days 00:24:51,4022.0,,Normal,25.0
2025-05-24 09:23:55,2025-05-24 09:23:55,221.0,74.04980469,995.7176514,,,,,12.97999954,4013,usda-air-w30,2025-05-24 09:23:55,0 days 00:24:51,4019.0,,Normal,25.0
2025-05-24 09:48:48,2025-05-24 09:48:48,222.0,74.54589844,996.1300049,,,,,12.46000004,4010,usda-air-w30,2025-05-24 09:48:48,0 days 00:24:53,4013.0,,Normal,25.0
2025-05-24 10:13:42,2025-05-24 10:13:42,223.0,76.63964844,996.2792969,,,,,12.22000027,4010,usda-air-w30,2025-05-24 10:13:42,0 days 00:24:54,4010.0,,Normal,25.0
2025-05-24 10:38:34,2025-05-24 10:38:34,224.0,70.23632813,996.1325073,,,,,12.42000008,4010,usda-air-w30,2025-05-24 10:38:34,0 days 00:24:52,4010.0,,Normal,25.0
2025-05-24 11:03:27,2025-05-24 11:03:27,225.0,67.05566406,996.3591919,,,,,12.56000042,4005,usda-air-w30,2025-05-24 11:03:27,0 days 00:24:53,4010.0,,Normal,25.0
2025-05-24 11:28:18,2025-05-24 11:28:18,226.0,68.51660156,996.5317383,,,,,12.31000042,4002,usda-air-w30,2025-05-24 11:28:18,0 days 00:24:51,4005.0,,Normal,25.0
2025-05-24 11:53:11,2025-05-24 11:53:11,227.0,63.375,997.0097656,,,,,14.02000046,4022,usda-air-w30,2025-05-24 11:53:11,0 days 00:24:53,4002.0,,Normal,25.0
2025-05-24 12:18:05,2025-05-24 12:18:05,228.0,61.12304688,997.0476074,,,,,15.02999973,4033,usda-air-w30,2025-05-24 12:18:05,0 days 00:24:54,4022.0,,Normal,25.0
2025-05-24 12:42:56,2025-05-24 12:42:56,229.0,64.39160156,996.9579468,,,,,14.02999973,4038,usda-air-w30,2025-05-24 12:42:56,0 days 00:24:51,4033.0,,Normal,25.0
2025-05-24 13:07:50,2025-05-24 13:07:50,230.0,64.58203125,997.375,,,,,14.73999977,4047,usda-air-w30,2025-05-24 13:07:50,0 days 00:24:54,4038.0,,Normal,25.0
2025-05-24 13:32:48,2025-05-24 13:32:48,231.0,56.22265625,997.9067993,,,,,17.39999962,4078,usda-air-w30,2025-05-24 13:32:48,0 days 00:24:58,4047.0,,Normal,25.0
2025-05-24 13:57:43,2025-05-24 13:57:43,232.0,57.67480469,998.2029419,,,,,17.04999924,4083,usda-air-w30,2025-05-24 13:57:43,0 days 00:24:55,4078.0,,Normal,25.0
2025-05-24 14:22:37,2025-05-24 14:22:37,233.0,53.45898438,997.9954834,,,,,18.79000092,4086,usda-air-w30,2025-05-24 14:22:37,0 days 00:24:54,4083.0,,Normal,25.0
2025-05-24 14:47:31,2025-05-24 14:47:31,234.0,49.84765625,998.0282593,,,,,20.05999947,4100,usda-air-w30,2025-05-24 14:47:31,0 days 00:24:54,4086.0,,Normal,25.0
2025-05-24 15:12:25,2025-05-24 15:12:25,235.0,45.82324219,998.2086792,,,,,21.44000053,4123,usda-air-w30,2025-05-24 15:12:25,0 days 00:24:54,4100.0,,Normal,25.0
2025-05-24 15:37:23,2025-05-24 15:37:23,236.0,37.58398438,997.9650269,,,,,23.34000015,4125,usda-air-w30,2025-05-24 15:37:23,0 days 00:24:58,4123.0,,Normal,25.0
2025-05-24 16:02:12,2025-05-24 16:02:12,237.0,40.79492188,997.7804565,,,,,20.77000046,4125,usda-air-w30,2025-05-24 16:02:12,0 days 00:24:49,4125.0,,Normal,25.0
2025-05-24 16:27:06,2025-05-24 16:27:06,238.0,40.20898438,997.7092285,,,,,21.45999908,4125,usda-air-w30,2025-05-24 16:27:06,0 days 00:24:54,4125.0,,Normal,25.0
2025-05-24 16:51:59,2025-05-24 16:51:59,239.0,39.78222656,997.9230957,,,,,21.54999924,4125,usda-air-w30,2025-05-24 16:51:59,0 days 00:24:53,4125.0,,Normal,25.0
2025-05-24 17:16:51,2025-05-24 17:16:51,240.0,40.58300781,998.1885986,,,,,20.64999962,4128,usda-air-w30,2025-05-24 17:16:51,0 days 00:24:52,4125.0,,Normal,25.0
2025-05-24 17:41:47,2025-05-24 17:41:47,241.0,37.71777344,997.8049927,,,,,22.0,4125,usda-air-w30,2025-05-24 17:41:47,0 days 00:24:56,4128.0,,Normal,25.0
2025-05-24 18:06:38,2025-05-24 18:06:38,242.0,36.31640625,997.6785278,,,,,23.21999931,4142,usda-air-w30,2025-05-24 18:06:38,0 days 00:24:51,4125.0,,Normal,25.0
2025-05-24 18:31:31,2025-05-24 18:31:31,243.0,35.41894531,997.6721802,,,,,24.07999992,4142,usda-air-w30,2025-05-24 18:31:31,0 days 00:24:53,4142.0,,Normal,25.0
2025-05-24 18:56:25,2025-05-24 18:56:25,244.0,37.45117188,997.3720093,,,,,22.69000053,4137,usda-air-w30,2025-05-24 18:56:25,0 days 00:24:54,4142.0,,Normal,25.0
2025-05-24 19:21:18,2025-05-24 19:21:18,245.0,34.06835938,997.2240601,,,,,24.54000092,4142,usda-air-w30,2025-05-24 19:21:18,0 days 00:24:53,4137.0,,Normal,25.0
2025-05-24 19:46:09,2025-05-24 19:46:09,246.0,35.0546875,996.9202881,,,,,23.88999939,4145,usda-air-w30,2025-05-24 19:46:09,0 days 00:24:51,4142.0,,Normal,25.0
2025-05-24 20:11:02,2025-05-24 20:11:02,247.0,36.24316406,997.1775513,,,,,23.55999947,4145,usda-air-w30,2025-05-24 20:11:02,0 days 00:24:53,4145.0,,Normal,25.0
2025-05-24 20:35:55,2025-05-24 20:35:55,248.0,35.63085938,996.9960938,,,,,23.48999977,4145,usda-air-w30,2025-05-24 20:35:55,0 days 00:24:53,4145.0,,Normal,25.0
2025-05-24 21:00:48,2025-05-24 21:00:48,249.0,38.12597656,997.0709229,,,,,23.63999939,4148,usda-air-w30,2025-05-24 21:00:48,0 days 00:24:53,4145.0,,Normal,25.0
2025-05-24 21:25:38,2025-05-24 21:25:38,250.0,36.07421875,997.2700195,,,,,22.71999931,4153,usda-air-w30,2025-05-24 21:25:38,0 days 00:24:50,4148.0,,Normal,25.0
2025-05-24 21:50:30,2025-05-24 21:50:30,251.0,39.09472656,997.019043,,,,,22.25,4145,usda-air-w30,2025-05-24 21:50:30,0 days 00:24:52,4153.0,,Normal,25.0
2025-05-24 22:15:24,2025-05-24 22:15:24,252.0,37.33496094,996.7814331,,,,,22.23999977,4153,usda-air-w30,2025-05-24 22:15:24,0 days 00:24:54,4145.0,,Normal,25.0
2025-05-24 22:40:17,2025-05-24 22:40:17,253.0,38.4609375,996.7706909,,,,,21.65999985,4142,usda-air-w30,2025-05-24 22:40:17,0 days 00:24:53,4153.0,,Normal,25.0
2025-05-24 23:05:08,2025-05-24 23:05:08,254.0,39.21484375,997.3532715,,,,,21.59000015,4139,usda-air-w30,2025-05-24 23:05:08,0 days 00:24:51,4142.0,,Normal,25.0
2025-05-24 23:29:59,2025-05-24 23:29:59,255.0,40.35449219,997.1553345,,,,,21.21999931,4145,usda-air-w30,2025-05-24 23:29:59,0 days 00:24:51,4139.0,,Normal,25.0
2025-05-24 23:54:52,2025-05-24 23:54:52,256.0,42.11816406,997.2087402,,,,,20.61000061,4137,usda-air-w30,2025-05-24 23:54:52,0 days 00:24:53,4145.0,,Normal,25.0
2025-05-25 00:19:45,2025-05-25 00:19:45,257.0,44.10058594,997.1818848,,,,,20.48999977,4139,usda-air-w30,2025-05-25 00:19:45,0 days 00:24:53,4137.0,,Normal,25.0
2025-05-25 00:44:36,2025-05-25 00:44:36,258.0,46.41308594,997.4076538,,,,,19.82999992,4134,usda-air-w30,2025-05-25 00:44:36,0 days 00:24:51,4139.0,,Normal,25.0
2025-05-25 01:09:26,2025-05-25 01:09:26,259.0,50.65527344,997.6186523,,,,,18.95000076,4134,usda-air-w30,2025-05-25 01:09:26,0 days 00:24:50,4134.0,,Normal,25.0
2025-05-25 01:34:18,2025-05-25 01:34:18,260.0,53.10839844,997.8690796,,,,,18.35000038,4128,usda-air-w30,2025-05-25 01:34:18,0 days 00:24:52,4134.0,,Normal,25.0
2025-05-25 01:59:07,2025-05-25 01:59:07,261.0,54.29882813,998.1473389,,,,,17.87999916,4134,usda-air-w30,2025-05-25 01:59:07,0 days 00:24:49,4128.0,,Normal,25.0
2025-05-25 02:23:58,2025-05-25 02:23:58,262.0,54.91699219,998.3448486,,,,,17.70999908,4123,usda-air-w30,2025-05-25 02:23:58,0 days 00:24:51,4134.0,,Normal,25.0
2025-05-25 02:48:51,2025-05-25 02:48:51,263.0,56.66210938,998.6327515,,,,,17.38999939,4123,usda-air-w30,2025-05-25 02:48:51,0 days 00:24:53,4123.0,,Normal,25.0
2025-05-25 03:13:46,2025-05-25 03:13:46,264.0,54.91992188,998.6759644,,,,,17.20000076,4125,usda-air-w30,2025-05-25 03:13:46,0 days 00:24:55,4123.0,,Normal,25.0
2025-05-25 03:38:40,2025-05-25 03:38:40,265.0,55.11914063,998.9300537,,,,,17.03000069,4123,usda-air-w30,2025-05-25 03:38:40,0 days 00:24:54,4125.0,,Normal,25.0
2025-05-25 04:03:33,2025-05-25 04:03:33,266.0,54.93652344,999.0078125,,,,,16.89999962,4117,usda-air-w30,2025-05-25 04:03:33,0 days 00:24:53,4123.0,,Normal,25.0
2025-05-25 04:28:24,2025-05-25 04:28:24,267.0,55.1875,998.882019,,,,,16.77000046,4120,usda-air-w30,2025-05-25 04:28:24,0 days 00:24:51,4117.0,,Normal,25.0
2025-05-25 04:53:15,2025-05-25 04:53:15,268.0,54.83789063,998.744873,,,,,16.70999908,4114,usda-air-w30,2025-05-25 04:53:15,0 days 00:24:51,4120.0,,Normal,25.0
2025-05-25 05:18:07,2025-05-25 05:18:07,269.0,54.7109375,998.7259521,,,,,16.67000008,4117,usda-air-w30,2025-05-25 05:18:07,0 days 00:24:52,4114.0,,Normal,25.0
2025-05-25 05:43:00,2025-05-25 05:43:00,270.0,55.796875,998.925293,,,,,16.54999924,4103,usda-air-w30,2025-05-25 05:43:00,0 days 00:24:53,4117.0,,Normal,25.0
2025-05-25 06:07:52,2025-05-25 06:07:52,271.0,55.58984375,999.1107788,,,,,16.55999947,4109,usda-air-w30,2025-05-25 06:07:52,0 days 00:24:52,4103.0,,Normal,25.0
2025-05-25 06:32:46,2025-05-25 06:32:46,272.0,55.63867188,999.1373291,,,,,16.52000046,4103,usda-air-w30,2025-05-25 06:32:46,0 days 00:24:54,4109.0,,Normal,25.0
2025-05-25 06:57:37,2025-05-25 06:57:37,273.0,55.984375,998.951416,,,,,16.38999939,4103,usda-air-w30,2025-05-25 06:57:37,0 days 00:24:51,4103.0,,Normal,25.0
2025-05-25 07:22:29,2025-05-25 07:22:29,274.0,57.30761719,998.9812622000002,,,,,16.25,4100,usda-air-w30,2025-05-25 07:22:29,0 days 00:24:52,4103.0,,Normal,25.0
2025-05-25 07:47:21,2025-05-25 07:47:21,275.0,59.21484375,999.0012207,,,,,15.97999954,4089,usda-air-w30,2025-05-25 07:47:21,0 days 00:24:52,4100.0,,Normal,25.0
2025-05-25 08:12:15,2025-05-25 08:12:15,276.0,62.16308594,999.2506104,,,,,15.72000027,4095,usda-air-w30,2025-05-25 08:12:15,0 days 00:24:54,4089.0,,Normal,25.0
2025-05-25 08:37:09,2025-05-25 08:37:09,277.0,67.26660156,999.4883423,,,,,15.22999954,4095,usda-air-w30,2025-05-25 08:37:09,0 days 00:24:54,4095.0,,Normal,25.0
2025-05-25 09:02:02,2025-05-25 09:02:02,278.0,65.92773438,999.9057617,,,,,15.05000019,4092,usda-air-w30,2025-05-25 09:02:02,0 days 00:24:53,4095.0,,Normal,25.0
2025-05-25 09:26:56,2025-05-25 09:26:56,279.0,65.38183594,1000.370056,,,,,15.05000019,4086,usda-air-w30,2025-05-25 09:26:56,0 days 00:24:54,4092.0,,Normal,25.0
2025-05-25 09:51:48,2025-05-25 09:51:48,280.0,75.921875,1000.447998,,,,,14.09000015,4086,usda-air-w30,2025-05-25 09:51:48,0 days 00:24:52,4086.0,,Normal,25.0
2025-05-25 10:16:37,2025-05-25 10:16:37,281.0,78.23339844,999.9868774,,,,,13.51000023,4086,usda-air-w30,2025-05-25 10:16:37,0 days 00:24:49,4086.0,,Normal,25.0
2025-05-25 10:41:28,2025-05-25 10:41:28,282.0,69.06347656,1000.107666,,,,,13.31000042,4086,usda-air-w30,2025-05-25 10:41:28,0 days 00:24:51,4086.0,,Normal,25.0
2025-05-25 11:06:19,2025-05-25 11:06:19,283.0,65.265625,1000.388062,,,,,13.30000019,4078,usda-air-w30,2025-05-25 11:06:19,0 days 00:24:51,4086.0,,Normal,25.0
