time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-03 09:48:01,2025-01-03 09:48:01,17845.0,100.0,1007.736572,,,,,-9.890000343,3761,usda-air-w17,2025-01-03 09:48:01,0 days 00:25:03,3766.0,,Normal,25.0
2025-01-03 10:13:03,2025-01-03 10:13:03,17846.0,100.0,1007.680298,,,,,-10.35000038,3755,usda-air-w17,2025-01-03 10:13:03,0 days 00:25:02,3761.0,,Normal,25.0
2025-01-03 10:38:07,2025-01-03 10:38:07,17847.0,100.0,1007.672791,,,,,-10.53999996,3758,usda-air-w17,2025-01-03 10:38:07,0 days 00:25:04,3755.0,,Normal,25.0
2025-01-03 11:03:09,2025-01-03 11:03:09,17848.0,100.0,1007.664978,,,,,-10.92000008,3750,usda-air-w17,2025-01-03 11:03:09,0 days 00:25:02,3758.0,,Normal,25.0
2025-01-03 11:28:12,2025-01-03 11:28:12,17849.0,100.0,1007.854858,,,,,-11.22000027,3752,usda-air-w17,2025-01-03 11:28:12,0 days 00:25:03,3750.0,,Normal,25.0
2025-01-03 11:53:14,2025-01-03 11:53:14,17850.0,100.0,1007.790955,,,,,-11.55000019,3752,usda-air-w17,2025-01-03 11:53:14,0 days 00:25:02,3752.0,,Normal,25.0
2025-01-03 12:18:18,2025-01-03 12:18:18,17851.0,100.0,1008.20813,,,,,-11.52999973,3744,usda-air-w17,2025-01-03 12:18:18,0 days 00:25:04,3752.0,,Normal,25.0
2025-01-03 12:43:20,2025-01-03 12:43:20,17852.0,100.0,1008.168762,,,,,-11.57999992,3744,usda-air-w17,2025-01-03 12:43:20,0 days 00:25:02,3744.0,,Normal,25.0
2025-01-03 13:08:23,2025-01-03 13:08:23,17853.0,100.0,1008.498779,,,,,-11.47000027,3755,usda-air-w17,2025-01-03 13:08:23,0 days 00:25:03,3744.0,,Normal,25.0
2025-01-03 13:33:27,2025-01-03 13:33:27,17854.0,100.0,1008.371704,,,,,-11.23999977,3750,usda-air-w17,2025-01-03 13:33:27,0 days 00:25:04,3755.0,,Normal,25.0
2025-01-03 13:58:31,2025-01-03 13:58:31,17855.0,100.0,1008.162659,,,,,-10.77999973,3752,usda-air-w17,2025-01-03 13:58:31,0 days 00:25:04,3750.0,,Normal,25.0
2025-01-03 14:23:35,2025-01-03 14:23:35,17856.0,97.3515625,1008.411072,,,,,-10.30000019,3755,usda-air-w17,2025-01-03 14:23:35,0 days 00:25:04,3752.0,,Normal,25.0
2025-01-03 14:48:40,2025-01-03 14:48:40,17857.0,90.43164063,1008.852478,,,,,-9.319999695,3769,usda-air-w17,2025-01-03 14:48:40,0 days 00:25:05,3755.0,,Normal,25.0
2025-01-03 15:13:43,2025-01-03 15:13:43,17858.0,83.609375,1009.320801,,,,,-8.539999962000001,3783,usda-air-w17,2025-01-03 15:13:43,0 days 00:25:03,3769.0,,Normal,25.0
2025-01-03 15:38:58,2025-01-03 15:38:58,17859.0,57.44921875,1009.595154,,,,,-3.660000086,3853,usda-air-w17,2025-01-03 15:38:58,0 days 00:25:15,3783.0,,Normal,25.0
2025-01-03 16:04:01,2025-01-03 16:04:01,17860.0,53.61816406,1009.915771,,,,,-2.99000001,3940,usda-air-w17,2025-01-03 16:04:01,0 days 00:25:03,3853.0,,Normal,25.0
2025-01-03 16:29:04,2025-01-03 16:29:04,17861.0,58.26171875,1009.966492,,,,,-4.710000038,3923,usda-air-w17,2025-01-03 16:29:04,0 days 00:25:03,3940.0,,Normal,25.0
2025-01-03 16:54:05,2025-01-03 16:54:05,17862.0,62.45507813,1009.986572,,,,,-5.480000018999999,3923,usda-air-w17,2025-01-03 16:54:05,0 days 00:25:01,3923.0,,Normal,25.0
2025-01-03 17:19:06,2025-01-03 17:19:06,17863.0,65.33789063,1009.837524,,,,,-5.679999828,3923,usda-air-w17,2025-01-03 17:19:06,0 days 00:25:01,3923.0,,Normal,25.0
2025-01-03 17:44:10,2025-01-03 17:44:10,17864.0,65.99511719,1009.929321,,,,,-6.559999942999999,3935,usda-air-w17,2025-01-03 17:44:10,0 days 00:25:04,3923.0,,Normal,25.0
2025-01-03 18:09:17,2025-01-03 18:09:17,17865.0,64.74609375,1009.727478,,,,,-4.829999924,3940,usda-air-w17,2025-01-03 18:09:17,0 days 00:25:07,3935.0,,Normal,25.0
2025-01-03 18:34:20,2025-01-03 18:34:20,17866.0,67.13867188,1009.387634,,,,,-5.739999771,3940,usda-air-w17,2025-01-03 18:34:20,0 days 00:25:03,3940.0,,Normal,25.0
2025-01-03 18:59:22,2025-01-03 18:59:22,17867.0,69.67675781,1009.433289,,,,,-5.880000114,3935,usda-air-w17,2025-01-03 18:59:22,0 days 00:25:02,3940.0,,Normal,25.0
2025-01-03 19:24:24,2025-01-03 19:24:24,17868.0,70.91113281,1009.075012,,,,,-6.179999828,3935,usda-air-w17,2025-01-03 19:24:24,0 days 00:25:02,3935.0,,Normal,25.0
2025-01-03 19:49:28,2025-01-03 19:49:28,17869.0,71.97949219,1008.929993,,,,,-5.789999962,3935,usda-air-w17,2025-01-03 19:49:28,0 days 00:25:04,3935.0,,Normal,25.0
2025-01-03 20:14:31,2025-01-03 20:14:31,17870.0,69.65136719,1008.890686,,,,,-6.099999905,3921,usda-air-w17,2025-01-03 20:14:31,0 days 00:25:03,3935.0,,Normal,25.0
2025-01-03 20:39:34,2025-01-03 20:39:34,17871.0,70.51953125,1009.059509,,,,,-6.150000095,3923,usda-air-w17,2025-01-03 20:39:34,0 days 00:25:03,3921.0,,Normal,25.0
2025-01-03 21:04:36,2025-01-03 21:04:36,17872.0,71.15527344,1009.146301,,,,,-6.400000095,3923,usda-air-w17,2025-01-03 21:04:36,0 days 00:25:02,3923.0,,Normal,25.0
2025-01-03 21:29:39,2025-01-03 21:29:39,17873.0,73.41210938,1009.278442,,,,,-6.489999771,3915,usda-air-w17,2025-01-03 21:29:39,0 days 00:25:03,3923.0,,Normal,25.0
2025-01-03 21:54:41,2025-01-03 21:54:41,17874.0,75.63476563,1009.323608,,,,,-6.769999981000001,3907,usda-air-w17,2025-01-03 21:54:41,0 days 00:25:02,3915.0,,Normal,25.0
2025-01-03 22:19:44,2025-01-03 22:19:44,17875.0,81.41308594,1009.262634,,,,,-7.539999962,3907,usda-air-w17,2025-01-03 22:19:44,0 days 00:25:03,3907.0,,Normal,25.0
2025-01-03 22:44:45,2025-01-03 22:44:45,17876.0,88.23925781,1009.421387,,,,,-8.430000305,3904,usda-air-w17,2025-01-03 22:44:45,0 days 00:25:01,3907.0,,Normal,25.0
2025-01-03 23:09:47,2025-01-03 23:09:47,17877.0,91.90917969,1009.563416,,,,,-8.970000267,3901,usda-air-w17,2025-01-03 23:09:47,0 days 00:25:02,3904.0,,Normal,25.0
2025-01-03 23:34:50,2025-01-03 23:34:50,17878.0,95.18066406,1009.537964,,,,,-9.430000305,3898,usda-air-w17,2025-01-03 23:34:50,0 days 00:25:03,3901.0,,Normal,25.0
2025-01-03 23:59:51,2025-01-03 23:59:51,17879.0,97.07421875,1009.502014,,,,,-9.779999733,3898,usda-air-w17,2025-01-03 23:59:51,0 days 00:25:01,3898.0,,Normal,25.0
2025-01-04 00:24:54,2025-01-04 00:24:54,17880.0,99.83496094,1009.57373,,,,,-10.11999989,3890,usda-air-w17,2025-01-04 00:24:54,0 days 00:25:03,3898.0,,Normal,25.0
2025-01-04 00:49:57,2025-01-04 00:49:57,17881.0,100.0,1009.584717,,,,,-10.40999985,3890,usda-air-w17,2025-01-04 00:49:57,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-04 01:15:00,2025-01-04 01:15:00,17882.0,100.0,1009.690247,,,,,-10.61999989,3881,usda-air-w17,2025-01-04 01:15:00,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-04 01:40:03,2025-01-04 01:40:03,17883.0,100.0,1009.775635,,,,,-11.02000046,3879,usda-air-w17,2025-01-04 01:40:03,0 days 00:25:03,3881.0,,Normal,25.0
2025-01-04 02:05:06,2025-01-04 02:05:06,17884.0,100.0,1009.791565,,,,,-11.47000027,3879,usda-air-w17,2025-01-04 02:05:06,0 days 00:25:03,3879.0,,Normal,25.0
2025-01-04 02:30:10,2025-01-04 02:30:10,17885.0,100.0,1009.891235,,,,,-11.35000038,3867,usda-air-w17,2025-01-04 02:30:10,0 days 00:25:04,3879.0,,Normal,25.0
2025-01-04 02:55:12,2025-01-04 02:55:12,17886.0,100.0,1010.020691,,,,,-11.93999958,3870,usda-air-w17,2025-01-04 02:55:12,0 days 00:25:02,3867.0,,Normal,25.0
2025-01-04 03:20:14,2025-01-04 03:20:14,17887.0,100.0,1009.952515,,,,,-11.97000027,3862,usda-air-w17,2025-01-04 03:20:14,0 days 00:25:02,3870.0,,Normal,25.0
2025-01-04 03:45:18,2025-01-04 03:45:18,17888.0,100.0,1009.922485,,,,,-12.06999969,3862,usda-air-w17,2025-01-04 03:45:18,0 days 00:25:04,3862.0,,Normal,25.0
2025-01-04 04:10:21,2025-01-04 04:10:21,17889.0,100.0,1009.920959,,,,,-12.48999977,3862,usda-air-w17,2025-01-04 04:10:21,0 days 00:25:03,3862.0,,Normal,25.0
2025-01-04 04:35:24,2025-01-04 04:35:24,17890.0,100.0,1009.867737,,,,,-12.43000031,3853,usda-air-w17,2025-01-04 04:35:24,0 days 00:25:03,3862.0,,Normal,25.0
2025-01-04 05:00:27,2025-01-04 05:00:27,17891.0,100.0,1010.034546,,,,,-12.52999973,3851,usda-air-w17,2025-01-04 05:00:27,0 days 00:25:03,3853.0,,Normal,25.0
2025-01-04 05:25:30,2025-01-04 05:25:30,17892.0,100.0,1010.195862,,,,,-12.31999969,3845,usda-air-w17,2025-01-04 05:25:30,0 days 00:25:03,3851.0,,Normal,25.0
2025-01-04 05:50:34,2025-01-04 05:50:34,17893.0,100.0,1009.990967,,,,,-12.35999966,3848,usda-air-w17,2025-01-04 05:50:34,0 days 00:25:04,3845.0,,Normal,25.0
2025-01-04 06:15:37,2025-01-04 06:15:37,17894.0,100.0,1010.080872,,,,,-12.10999966,3848,usda-air-w17,2025-01-04 06:15:37,0 days 00:25:03,3848.0,,Normal,25.0
2025-01-04 06:40:40,2025-01-04 06:40:40,17895.0,98.75390625,1010.008423,,,,,-11.96000004,3842,usda-air-w17,2025-01-04 06:40:40,0 days 00:25:03,3848.0,,Normal,25.0
2025-01-04 07:05:43,2025-01-04 07:05:43,17896.0,97.89355469,1010.162659,,,,,-12.27000046,3834,usda-air-w17,2025-01-04 07:05:43,0 days 00:25:03,3842.0,,Normal,25.0
2025-01-04 07:30:46,2025-01-04 07:30:46,17897.0,97.51660156,1010.261902,,,,,-12.35000038,3842,usda-air-w17,2025-01-04 07:30:46,0 days 00:25:03,3834.0,,Normal,25.0
2025-01-04 07:55:49,2025-01-04 07:55:49,17898.0,97.3046875,1010.200378,,,,,-12.52999973,3842,usda-air-w17,2025-01-04 07:55:49,0 days 00:25:03,3842.0,,Normal,25.0
2025-01-04 08:20:53,2025-01-04 08:20:53,17899.0,97.95507813,1010.314514,,,,,-12.60999966,3836,usda-air-w17,2025-01-04 08:20:53,0 days 00:25:04,3842.0,,Normal,25.0
2025-01-04 08:45:57,2025-01-04 08:45:57,17900.0,97.54101563,1010.187012,,,,,-12.64999962,3831,usda-air-w17,2025-01-04 08:45:57,0 days 00:25:04,3836.0,,Normal,25.0
2025-01-04 09:11:00,2025-01-04 09:11:00,17901.0,96.66503906,1010.393616,,,,,-12.90999985,3828,usda-air-w17,2025-01-04 09:11:00,0 days 00:25:03,3831.0,,Normal,25.0
2025-01-04 09:36:02,2025-01-04 09:36:02,17902.0,97.19140625,1010.573914,,,,,-13.22000027,3822,usda-air-w17,2025-01-04 09:36:02,0 days 00:25:02,3828.0,,Normal,25.0
2025-01-04 10:01:04,2025-01-04 10:01:04,17903.0,97.24707031,1010.814209,,,,,-13.72999954,3822,usda-air-w17,2025-01-04 10:01:04,0 days 00:25:02,3822.0,,Normal,25.0
2025-01-04 10:26:05,2025-01-04 10:26:05,17904.0,98.09863281,1010.800171,,,,,-13.85999966,3822,usda-air-w17,2025-01-04 10:26:05,0 days 00:25:01,3822.0,,Normal,25.0
2025-01-04 10:51:07,2025-01-04 10:51:07,17905.0,98.046875,1010.682678,,,,,-14.11999989,3814,usda-air-w17,2025-01-04 10:51:07,0 days 00:25:02,3822.0,,Normal,25.0
2025-01-04 11:16:10,2025-01-04 11:16:10,17906.0,98.66699219,1010.565918,,,,,-14.28999996,3814,usda-air-w17,2025-01-04 11:16:10,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-04 11:41:12,2025-01-04 11:41:12,17907.0,100.0,1010.721252,,,,,-14.22000027,3814,usda-air-w17,2025-01-04 11:41:12,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-04 12:06:15,2025-01-04 12:06:15,17908.0,100.0,1010.571533,,,,,-14.35000038,3811,usda-air-w17,2025-01-04 12:06:15,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-04 12:31:18,2025-01-04 12:31:18,17909.0,99.63378906,1010.497803,,,,,-14.35999966,3811,usda-air-w17,2025-01-04 12:31:18,0 days 00:25:03,3811.0,,Normal,25.0
2025-01-04 12:56:22,2025-01-04 12:56:22,17910.0,99.51855469,1010.527954,,,,,-14.5,3808,usda-air-w17,2025-01-04 12:56:22,0 days 00:25:04,3811.0,,Normal,25.0
2025-01-04 13:21:25,2025-01-04 13:21:25,17911.0,99.27734375,1010.659973,,,,,-14.57999992,3811,usda-air-w17,2025-01-04 13:21:25,0 days 00:25:03,3808.0,,Normal,25.0
2025-01-04 13:46:29,2025-01-04 13:46:29,17912.0,100.0,1010.546082,,,,,-14.51000023,3814,usda-air-w17,2025-01-04 13:46:29,0 days 00:25:04,3811.0,,Normal,25.0
2025-01-04 14:11:35,2025-01-04 14:11:35,17913.0,94.73925781,1010.373962,,,,,-13.43000031,3817,usda-air-w17,2025-01-04 14:11:35,0 days 00:25:06,3814.0,,Normal,25.0
2025-01-04 14:36:41,2025-01-04 14:36:41,17914.0,80.33398438,1010.520752,,,,,-11.13000011,3867,usda-air-w17,2025-01-04 14:36:41,0 days 00:25:06,3817.0,,Normal,25.0
2025-01-04 15:01:48,2025-01-04 15:01:48,17915.0,69.63085938,1010.776978,,,,,-8.789999962000001,3901,usda-air-w17,2025-01-04 15:01:48,0 days 00:25:07,3867.0,,Normal,25.0
2025-01-04 15:26:55,2025-01-04 15:26:55,17916.0,63.76855469,1010.899841,,,,,-8.550000191,3912,usda-air-w17,2025-01-04 15:26:55,0 days 00:25:07,3901.0,,Normal,25.0
2025-01-04 15:52:00,2025-01-04 15:52:00,17917.0,64.00878906,1011.318604,,,,,-7.170000076,3935,usda-air-w17,2025-01-04 15:52:00,0 days 00:25:05,3912.0,,Normal,25.0
2025-01-04 16:17:01,2025-01-04 16:17:01,17918.0,64.72753906,1011.06427,,,,,-6.980000018999999,3949,usda-air-w17,2025-01-04 16:17:01,0 days 00:25:01,3935.0,,Normal,25.0
2025-01-04 16:42:07,2025-01-04 16:42:07,17919.0,56.57324219,1011.065002,,,,,-6.079999924,3963,usda-air-w17,2025-01-04 16:42:07,0 days 00:25:06,3949.0,,Normal,25.0
2025-01-04 17:07:10,2025-01-04 17:07:10,17920.0,58.07324219,1010.768311,,,,,-7.119999886,3977,usda-air-w17,2025-01-04 17:07:10,0 days 00:25:03,3963.0,,Normal,25.0
2025-01-04 17:32:18,2025-01-04 17:32:18,17921.0,53.20605469,1010.289917,,,,,-4.909999847,4013,usda-air-w17,2025-01-04 17:32:18,0 days 00:25:08,3977.0,,Normal,25.0
2025-01-04 17:57:17,2025-01-04 17:57:17,17922.0,62.03125,1010.02179,,,,,-7.139999866,4002,usda-air-w17,2025-01-04 17:57:17,0 days 00:24:59,4013.0,,Normal,25.0
2025-01-04 18:22:21,2025-01-04 18:22:21,17923.0,65.51367188,1009.496094,,,,,-6.900000095,4002,usda-air-w17,2025-01-04 18:22:21,0 days 00:25:04,4002.0,,Normal,25.0
2025-01-04 18:47:27,2025-01-04 18:47:27,17924.0,59.00878906,1009.079834,,,,,-5.670000076,4002,usda-air-w17,2025-01-04 18:47:27,0 days 00:25:06,4002.0,,Normal,25.0
2025-01-04 19:12:32,2025-01-04 19:12:32,17925.0,55.49316406,1008.646973,,,,,-5.039999962,3999,usda-air-w17,2025-01-04 19:12:32,0 days 00:25:05,4002.0,,Normal,25.0
2025-01-04 19:37:37,2025-01-04 19:37:37,17926.0,53.01074219,1008.267029,,,,,-4.789999962,4005,usda-air-w17,2025-01-04 19:37:37,0 days 00:25:05,3999.0,,Normal,25.0
2025-01-04 20:02:42,2025-01-04 20:02:42,17927.0,54.24707031,1007.970459,,,,,-4.590000153,3994,usda-air-w17,2025-01-04 20:02:42,0 days 00:25:05,4005.0,,Normal,25.0
2025-01-04 20:27:46,2025-01-04 20:27:46,17928.0,55.72265625,1007.959045,,,,,-4.5,3996,usda-air-w17,2025-01-04 20:27:46,0 days 00:25:04,3994.0,,Normal,25.0
2025-01-04 20:52:48,2025-01-04 20:52:48,17929.0,57.97851563,1007.634155,,,,,-5.090000153,3994,usda-air-w17,2025-01-04 20:52:48,0 days 00:25:02,3996.0,,Normal,25.0
2025-01-04 21:17:51,2025-01-04 21:17:51,17930.0,56.99804688,1007.569092,,,,,-5.349999905,3994,usda-air-w17,2025-01-04 21:17:51,0 days 00:25:03,3994.0,,Normal,25.0
2025-01-04 21:42:52,2025-01-04 21:42:52,17931.0,59.90722656,1007.645874,,,,,-6.139999866,3994,usda-air-w17,2025-01-04 21:42:52,0 days 00:25:01,3994.0,,Normal,25.0
2025-01-04 22:07:53,2025-01-04 22:07:53,17932.0,65.6796875,1007.225952,,,,,-7.03000021,3980,usda-air-w17,2025-01-04 22:07:53,0 days 00:25:01,3994.0,,Normal,25.0
2025-01-04 22:32:56,2025-01-04 22:32:56,17933.0,68.49121094,1007.244995,,,,,-7.179999828,3982,usda-air-w17,2025-01-04 22:32:56,0 days 00:25:03,3980.0,,Normal,25.0
2025-01-04 22:57:59,2025-01-04 22:57:59,17934.0,68.06152344,1006.952515,,,,,-7.199999809,3968,usda-air-w17,2025-01-04 22:57:59,0 days 00:25:03,3982.0,,Normal,25.0
2025-01-04 23:23:02,2025-01-04 23:23:02,17935.0,70.30566406,1007.206543,,,,,-7.360000134,3963,usda-air-w17,2025-01-04 23:23:02,0 days 00:25:03,3968.0,,Normal,25.0
2025-01-04 23:48:03,2025-01-04 23:48:03,17936.0,72.79199219,1007.252258,,,,,-8.140000342999999,3957,usda-air-w17,2025-01-04 23:48:03,0 days 00:25:01,3963.0,,Normal,25.0
2025-01-05 00:13:05,2025-01-05 00:13:05,17937.0,77.64453125,1007.233765,,,,,-8.270000458,3954,usda-air-w17,2025-01-05 00:13:05,0 days 00:25:02,3957.0,,Normal,25.0
2025-01-05 00:38:07,2025-01-05 00:38:07,17938.0,80.92675781,1007.183411,,,,,-8.279999733,3957,usda-air-w17,2025-01-05 00:38:07,0 days 00:25:02,3954.0,,Normal,25.0
2025-01-05 01:03:11,2025-01-05 01:03:11,17939.0,80.72265625,1006.966858,,,,,-8.159999847,3951,usda-air-w17,2025-01-05 01:03:11,0 days 00:25:04,3957.0,,Normal,25.0
2025-01-05 01:28:15,2025-01-05 01:28:15,17940.0,81.61523438,1007.164673,,,,,-8.100000381000001,3949,usda-air-w17,2025-01-05 01:28:15,0 days 00:25:04,3951.0,,Normal,25.0
2025-01-05 01:53:17,2025-01-05 01:53:17,17941.0,84.61132813,1007.217285,,,,,-8.489999771,3946,usda-air-w17,2025-01-05 01:53:17,0 days 00:25:02,3949.0,,Normal,25.0
2025-01-05 02:18:20,2025-01-05 02:18:20,17942.0,86.73339844,1007.314697,,,,,-8.609999657000001,3940,usda-air-w17,2025-01-05 02:18:20,0 days 00:25:03,3946.0,,Normal,25.0
2025-01-05 02:43:23,2025-01-05 02:43:23,17943.0,86.38183594,1007.211487,,,,,-8.420000076,3943,usda-air-w17,2025-01-05 02:43:23,0 days 00:25:03,3940.0,,Normal,25.0
2025-01-05 03:08:26,2025-01-05 03:08:26,17944.0,87.89550781,1006.915466,,,,,-8.050000191,3929,usda-air-w17,2025-01-05 03:08:26,0 days 00:25:03,3943.0,,Normal,25.0
2025-01-05 03:33:31,2025-01-05 03:33:31,17945.0,87.56738281,1007.126892,,,,,-7.789999962,3935,usda-air-w17,2025-01-05 03:33:31,0 days 00:25:05,3929.0,,Normal,25.0
2025-01-05 03:58:34,2025-01-05 03:58:34,17946.0,87.74316406,1007.013489,,,,,-7.639999866,3932,usda-air-w17,2025-01-05 03:58:34,0 days 00:25:03,3935.0,,Normal,25.0
2025-01-05 04:23:38,2025-01-05 04:23:38,17947.0,87.90722656,1007.109558,,,,,-7.5,3929,usda-air-w17,2025-01-05 04:23:38,0 days 00:25:04,3932.0,,Normal,25.0
2025-01-05 04:48:40,2025-01-05 04:48:40,17948.0,88.19628906,1006.829041,,,,,-7.409999847000001,3923,usda-air-w17,2025-01-05 04:48:40,0 days 00:25:02,3929.0,,Normal,25.0
2025-01-05 05:13:43,2025-01-05 05:13:43,17949.0,86.75585938,1006.919556,,,,,-7.110000134,3932,usda-air-w17,2025-01-05 05:13:43,0 days 00:25:03,3923.0,,Normal,25.0
2025-01-05 05:38:46,2025-01-05 05:38:46,17950.0,85.36816406,1006.485596,,,,,-7.0,3921,usda-air-w17,2025-01-05 05:38:46,0 days 00:25:03,3932.0,,Normal,25.0
2025-01-05 06:03:50,2025-01-05 06:03:50,17951.0,82.70117188,1006.616577,,,,,-6.900000095,3912,usda-air-w17,2025-01-05 06:03:50,0 days 00:25:04,3921.0,,Normal,25.0
2025-01-05 06:28:53,2025-01-05 06:28:53,17952.0,76.32421875,1006.201721,,,,,-6.809999942999999,3923,usda-air-w17,2025-01-05 06:28:53,0 days 00:25:03,3912.0,,Normal,25.0
2025-01-05 06:53:56,2025-01-05 06:53:56,17953.0,71.44140625,1005.847656,,,,,-6.8000001910000005,3912,usda-air-w17,2025-01-05 06:53:56,0 days 00:25:03,3923.0,,Normal,25.0
2025-01-05 07:18:59,2025-01-05 07:18:59,17954.0,68.1171875,1005.704468,,,,,-6.929999828,3912,usda-air-w17,2025-01-05 07:18:59,0 days 00:25:03,3912.0,,Normal,25.0
2025-01-05 07:44:02,2025-01-05 07:44:02,17955.0,69.02832031,1005.982056,,,,,-7.099999905,3909,usda-air-w17,2025-01-05 07:44:02,0 days 00:25:03,3912.0,,Normal,25.0
2025-01-05 08:09:05,2025-01-05 08:09:05,17956.0,67.38085938,1006.085938,,,,,-7.349999905,3909,usda-air-w17,2025-01-05 08:09:05,0 days 00:25:03,3909.0,,Normal,25.0
2025-01-05 08:34:07,2025-01-05 08:34:07,17957.0,65.52050781,1005.97998,,,,,-7.590000152999999,3904,usda-air-w17,2025-01-05 08:34:07,0 days 00:25:02,3909.0,,Normal,25.0
2025-01-05 08:59:08,2025-01-05 08:59:08,17958.0,66.39257813,1005.72522,,,,,-7.730000018999999,3907,usda-air-w17,2025-01-05 08:59:08,0 days 00:25:01,3904.0,,Normal,25.0
2025-01-05 09:24:12,2025-01-05 09:24:12,17959.0,69.43164063,1005.697998,,,,,-7.800000191,3904,usda-air-w17,2025-01-05 09:24:12,0 days 00:25:04,3907.0,,Normal,25.0
2025-01-05 09:49:15,2025-01-05 09:49:15,17960.0,68.21777344,1005.545471,,,,,-8.029999733,3904,usda-air-w17,2025-01-05 09:49:15,0 days 00:25:03,3904.0,,Normal,25.0
2025-01-05 10:14:18,2025-01-05 10:14:18,17961.0,68.77734375,1005.204346,,,,,-8.159999847,3904,usda-air-w17,2025-01-05 10:14:18,0 days 00:25:03,3904.0,,Normal,25.0
2025-01-05 10:39:20,2025-01-05 10:39:20,17962.0,70.71191406,1005.132507,,,,,-8.289999962000001,3904,usda-air-w17,2025-01-05 10:39:20,0 days 00:25:02,3904.0,,Normal,25.0
2025-01-05 11:04:23,2025-01-05 11:04:23,17963.0,70.42480469,1004.95874,,,,,-8.390000342999999,3890,usda-air-w17,2025-01-05 11:04:23,0 days 00:25:03,3904.0,,Normal,25.0
2025-01-05 11:29:25,2025-01-05 11:29:25,17964.0,68.8984375,1005.208374,,,,,-8.380000114,3898,usda-air-w17,2025-01-05 11:29:25,0 days 00:25:02,3890.0,,Normal,25.0
2025-01-05 11:54:28,2025-01-05 11:54:28,17965.0,72.40722656,1004.957092,,,,,-8.510000229,3890,usda-air-w17,2025-01-05 11:54:28,0 days 00:25:03,3898.0,,Normal,25.0
2025-01-05 12:19:30,2025-01-05 12:19:30,17966.0,72.04101563,1005.040283,,,,,-8.529999733,3890,usda-air-w17,2025-01-05 12:19:30,0 days 00:25:02,3890.0,,Normal,25.0
2025-01-05 12:44:33,2025-01-05 12:44:33,17967.0,72.4140625,1004.873779,,,,,-8.649999618999999,3884,usda-air-w17,2025-01-05 12:44:33,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-05 13:09:36,2025-01-05 13:09:36,17968.0,70.00585938,1004.568115,,,,,-8.840000153,3884,usda-air-w17,2025-01-05 13:09:36,0 days 00:25:03,3884.0,,Normal,25.0
2025-01-05 13:34:39,2025-01-05 13:34:39,17969.0,68.25878906,1004.596436,,,,,-8.930000305,3876,usda-air-w17,2025-01-05 13:34:39,0 days 00:25:03,3884.0,,Normal,25.0
2025-01-05 13:59:42,2025-01-05 13:59:42,17970.0,70.86425781,1004.335632,,,,,-8.920000076,3887,usda-air-w17,2025-01-05 13:59:42,0 days 00:25:03,3876.0,,Normal,25.0
2025-01-05 14:24:45,2025-01-05 14:24:45,17971.0,67.25,1004.452271,,,,,-8.75,3884,usda-air-w17,2025-01-05 14:24:45,0 days 00:25:03,3887.0,,Normal,25.0
2025-01-05 14:49:48,2025-01-05 14:49:48,17972.0,66.94824219,1004.548584,,,,,-8.680000305,3887,usda-air-w17,2025-01-05 14:49:48,0 days 00:25:03,3884.0,,Normal,25.0
2025-01-05 15:14:51,2025-01-05 15:14:51,17973.0,63.72167969,1004.833374,,,,,-8.43999958,3887,usda-air-w17,2025-01-05 15:14:51,0 days 00:25:03,3887.0,,Normal,25.0
2025-01-05 15:39:55,2025-01-05 15:39:55,17974.0,64.27050781,1004.775574,,,,,-8.119999886,3890,usda-air-w17,2025-01-05 15:39:55,0 days 00:25:04,3887.0,,Normal,25.0
2025-01-05 16:04:57,2025-01-05 16:04:57,17975.0,59.36132813,1004.614746,,,,,-8.279999733,3890,usda-air-w17,2025-01-05 16:04:57,0 days 00:25:02,3890.0,,Normal,25.0
2025-01-05 16:30:00,2025-01-05 16:30:00,17976.0,61.73828125,1004.489624,,,,,-7.989999771,3895,usda-air-w17,2025-01-05 16:30:00,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-05 16:55:03,2025-01-05 16:55:03,17977.0,59.67382813,1004.782166,,,,,-7.920000076,3901,usda-air-w17,2025-01-05 16:55:03,0 days 00:25:03,3895.0,,Normal,25.0
2025-01-05 17:20:05,2025-01-05 17:20:05,17978.0,62.85742188,1003.741638,,,,,-7.690000057000001,3901,usda-air-w17,2025-01-05 17:20:05,0 days 00:25:02,3901.0,,Normal,25.0
2025-01-05 17:45:09,2025-01-05 17:45:09,17979.0,62.18359375,1002.886414,,,,,-7.380000113999999,3904,usda-air-w17,2025-01-05 17:45:09,0 days 00:25:04,3901.0,,Normal,25.0
2025-01-05 18:10:12,2025-01-05 18:10:12,17980.0,61.0078125,1002.376587,,,,,-6.920000076,3907,usda-air-w17,2025-01-05 18:10:12,0 days 00:25:03,3904.0,,Normal,25.0
