time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-03 09:33:33,2025-01-03 09:33:33,3967.0,100.0,983.7298584,,,,,-1.179999948,3834,usda-air-w57,2025-01-03 09:33:33,0 days 00:25:01,3842.0,,Normal,25.0
2025-01-03 09:58:35,2025-01-03 09:58:35,3968.0,99.93261719,983.8635864,,,,,-1.309999943,3828,usda-air-w57,2025-01-03 09:58:35,0 days 00:25:02,3834.0,,Normal,25.0
2025-01-03 10:23:36,2025-01-03 10:23:36,3969.0,100.0,983.7634277,,,,,-1.269999981,3822,usda-air-w57,2025-01-03 10:23:36,0 days 00:25:01,3828.0,,Normal,25.0
2025-01-03 10:48:39,2025-01-03 10:48:39,3970.0,100.0,983.8770142,,,,,-1.370000005,3828,usda-air-w57,2025-01-03 10:48:39,0 days 00:25:03,3822.0,,Normal,25.0
2025-01-03 11:13:40,2025-01-03 11:13:40,3971.0,100.0,984.3354492,,,,,-1.409999967,3822,usda-air-w57,2025-01-03 11:13:40,0 days 00:25:01,3828.0,,Normal,25.0
2025-01-03 11:38:41,2025-01-03 11:38:41,3972.0,100.0,984.2776489,,,,,-1.730000019,3814,usda-air-w57,2025-01-03 11:38:41,0 days 00:25:01,3822.0,,Normal,25.0
2025-01-03 12:03:43,2025-01-03 12:03:43,3973.0,100.0,984.6192017,,,,,-1.830000043,3814,usda-air-w57,2025-01-03 12:03:43,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-03 12:28:46,2025-01-03 12:28:46,3974.0,100.0,985.1705322,,,,,-2.019999981,3811,usda-air-w57,2025-01-03 12:28:46,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-03 12:53:48,2025-01-03 12:53:48,3975.0,100.0,985.519043,,,,,-2.099999905,3808,usda-air-w57,2025-01-03 12:53:48,0 days 00:25:02,3811.0,,Normal,25.0
2025-01-03 13:18:50,2025-01-03 13:18:50,3976.0,100.0,985.7044678,,,,,-2.160000086,3806,usda-air-w57,2025-01-03 13:18:50,0 days 00:25:02,3808.0,,Normal,25.0
2025-01-03 13:43:51,2025-01-03 13:43:51,3977.0,100.0,985.7709351,,,,,-2.210000038,3806,usda-air-w57,2025-01-03 13:43:51,0 days 00:25:01,3806.0,,Normal,25.0
2025-01-03 14:08:56,2025-01-03 14:08:56,3978.0,97.97265625,985.7321777,,,,,-1.120000005,3811,usda-air-w57,2025-01-03 14:08:56,0 days 00:25:05,3806.0,,Normal,25.0
2025-01-03 14:33:59,2025-01-03 14:33:59,3979.0,96.39648438,986.0826416,,,,,-0.689999998,3814,usda-air-w57,2025-01-03 14:33:59,0 days 00:25:03,3811.0,,Normal,25.0
2025-01-03 14:59:02,2025-01-03 14:59:02,3980.0,94.59472656,986.421875,,,,,0.150000006,3828,usda-air-w57,2025-01-03 14:59:02,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-03 15:24:04,2025-01-03 15:24:04,3981.0,92.86523438,986.6032715,,,,,0.159999996,3842,usda-air-w57,2025-01-03 15:24:04,0 days 00:25:02,3828.0,,Normal,25.0
2025-01-03 15:49:06,2025-01-03 15:49:06,3982.0,93.12890625,987.0842285,,,,,0.02,3853,usda-air-w57,2025-01-03 15:49:06,0 days 00:25:02,3842.0,,Normal,25.0
2025-01-03 16:14:11,2025-01-03 16:14:11,3983.0,84.50683594,987.0878296,,,,,2.079999924,3909,usda-air-w57,2025-01-03 16:14:11,0 days 00:25:05,3853.0,,Normal,25.0
2025-01-03 16:39:11,2025-01-03 16:39:11,3984.0,84.24707031,987.1322021,,,,,1.50999999,3943,usda-air-w57,2025-01-03 16:39:11,0 days 00:25:00,3909.0,,Normal,25.0
2025-01-03 17:04:18,2025-01-03 17:04:18,3985.0,76.61230469,986.927124,,,,,2.880000114,3994,usda-air-w57,2025-01-03 17:04:18,0 days 00:25:07,3943.0,,Normal,25.0
2025-01-03 17:29:22,2025-01-03 17:29:22,3986.0,70.03710938,986.5969238,,,,,4.460000038,4022,usda-air-w57,2025-01-03 17:29:22,0 days 00:25:04,3994.0,,Normal,25.0
2025-01-03 17:54:26,2025-01-03 17:54:26,3987.0,65.8984375,986.5043945,,,,,5.699999809,4052,usda-air-w57,2025-01-03 17:54:26,0 days 00:25:04,4022.0,,Normal,25.0
2025-01-03 18:19:30,2025-01-03 18:19:30,3988.0,60.23242188,985.7129517,,,,,6.099999905,4083,usda-air-w57,2025-01-03 18:19:30,0 days 00:25:04,4052.0,,Normal,25.0
2025-01-03 18:44:34,2025-01-03 18:44:34,3989.0,56.81152344,985.2930298,,,,,7.409999847000001,4142,usda-air-w57,2025-01-03 18:44:34,0 days 00:25:04,4083.0,,Normal,25.0
2025-01-03 19:09:38,2025-01-03 19:09:38,3990.0,52.22167969,984.6674805,,,,,7.519999981000001,4165,usda-air-w57,2025-01-03 19:09:38,0 days 00:25:04,4142.0,,Normal,25.0
2025-01-03 19:34:40,2025-01-03 19:34:40,3991.0,44.67089844,984.2182617,,,,,8.300000191,4165,usda-air-w57,2025-01-03 19:34:40,0 days 00:25:02,4165.0,,Normal,25.0
2025-01-03 19:59:45,2025-01-03 19:59:45,3992.0,39.18066406,983.9393921,,,,,10.80000019,4167,usda-air-w57,2025-01-03 19:59:45,0 days 00:25:05,4165.0,,Normal,25.0
2025-01-03 20:24:47,2025-01-03 20:24:47,3993.0,34.91015625,983.6687622000002,,,,,12.01000023,4148,usda-air-w57,2025-01-03 20:24:47,0 days 00:25:02,4167.0,,Normal,25.0
2025-01-03 20:49:46,2025-01-03 20:49:46,3994.0,36.484375,983.321106,,,,,9.829999924,4134,usda-air-w57,2025-01-03 20:49:46,0 days 00:24:59,4148.0,,Normal,25.0
2025-01-03 21:14:47,2025-01-03 21:14:47,3995.0,34.97753906,983.3067017,,,,,10.92000008,4128,usda-air-w57,2025-01-03 21:14:47,0 days 00:25:01,4134.0,,Normal,25.0
2025-01-03 21:39:48,2025-01-03 21:39:48,3996.0,36.48242188,983.182373,,,,,10.18999958,4114,usda-air-w57,2025-01-03 21:39:48,0 days 00:25:01,4128.0,,Normal,25.0
2025-01-03 22:04:50,2025-01-03 22:04:50,3997.0,35.68847656,983.2789307,,,,,9.449999809,4089,usda-air-w57,2025-01-03 22:04:50,0 days 00:25:02,4114.0,,Normal,25.0
2025-01-03 22:29:50,2025-01-03 22:29:50,3998.0,37.06347656,983.0178223,,,,,8.680000305,4069,usda-air-w57,2025-01-03 22:29:50,0 days 00:25:00,4089.0,,Normal,25.0
2025-01-03 22:54:51,2025-01-03 22:54:51,3999.0,40.03613281,983.0101318,,,,,7.989999771,4044,usda-air-w57,2025-01-03 22:54:51,0 days 00:25:01,4069.0,,Normal,25.0
2025-01-03 23:19:51,2025-01-03 23:19:51,4000.0,43.20605469,983.0563354,,,,,6.900000095,4036,usda-air-w57,2025-01-03 23:19:51,0 days 00:25:00,4044.0,,Normal,25.0
2025-01-03 23:44:52,2025-01-03 23:44:52,4001.0,48.05273438,983.1102905,,,,,5.829999924,4022,usda-air-w57,2025-01-03 23:44:52,0 days 00:25:01,4036.0,,Normal,25.0
2025-01-04 00:09:53,2025-01-04 00:09:53,4002.0,53.69238281,983.1642456,,,,,4.829999924,3999,usda-air-w57,2025-01-04 00:09:53,0 days 00:25:01,4022.0,,Normal,25.0
2025-01-04 00:34:54,2025-01-04 00:34:54,4003.0,58.22753906,983.1964111,,,,,4.25,3994,usda-air-w57,2025-01-04 00:34:54,0 days 00:25:01,3999.0,,Normal,25.0
2025-01-04 00:59:56,2025-01-04 00:59:56,4004.0,60.38671875,983.2659302,,,,,3.910000086,3994,usda-air-w57,2025-01-04 00:59:56,0 days 00:25:02,3994.0,,Normal,25.0
2025-01-04 01:24:57,2025-01-04 01:24:57,4005.0,63.61230469,983.1166992,,,,,3.24000001,3982,usda-air-w57,2025-01-04 01:24:57,0 days 00:25:01,3994.0,,Normal,25.0
2025-01-04 01:49:57,2025-01-04 01:49:57,4006.0,61.43457031,983.2828369,,,,,2.930000067,3971,usda-air-w57,2025-01-04 01:49:57,0 days 00:25:00,3982.0,,Normal,25.0
2025-01-04 02:14:59,2025-01-04 02:14:59,4007.0,61.640625,983.257019,,,,,2.589999914,3963,usda-air-w57,2025-01-04 02:14:59,0 days 00:25:02,3971.0,,Normal,25.0
2025-01-04 02:40:01,2025-01-04 02:40:01,4008.0,62.11621094,983.0708618,,,,,2.269999981,3954,usda-air-w57,2025-01-04 02:40:01,0 days 00:25:02,3963.0,,Normal,25.0
2025-01-04 03:05:01,2025-01-04 03:05:01,4009.0,63.77734375,982.9700928,,,,,1.919999957,3949,usda-air-w57,2025-01-04 03:05:01,0 days 00:25:00,3954.0,,Normal,25.0
2025-01-04 03:30:02,2025-01-04 03:30:02,4010.0,64.40039063,983.2443237,,,,,1.879999995,3940,usda-air-w57,2025-01-04 03:30:02,0 days 00:25:01,3949.0,,Normal,25.0
2025-01-04 03:55:05,2025-01-04 03:55:05,4011.0,66.20605469,983.0753174,,,,,1.5299999709999998,3935,usda-air-w57,2025-01-04 03:55:05,0 days 00:25:03,3940.0,,Normal,25.0
2025-01-04 04:20:07,2025-01-04 04:20:07,4012.0,66.68066406,983.0281372000002,,,,,1.4500000480000002,3935,usda-air-w57,2025-01-04 04:20:07,0 days 00:25:02,3935.0,,Normal,25.0
2025-01-04 04:45:08,2025-01-04 04:45:08,4013.0,67.40332031,982.871582,,,,,1.25,3929,usda-air-w57,2025-01-04 04:45:08,0 days 00:25:01,3935.0,,Normal,25.0
2025-01-04 05:10:10,2025-01-04 05:10:10,4014.0,68.45410156,982.9328002999998,,,,,1.120000005,3918,usda-air-w57,2025-01-04 05:10:10,0 days 00:25:02,3929.0,,Normal,25.0
2025-01-04 05:35:12,2025-01-04 05:35:12,4015.0,70.07617188,982.9497681,,,,,0.810000002,3909,usda-air-w57,2025-01-04 05:35:12,0 days 00:25:02,3918.0,,Normal,25.0
2025-01-04 06:00:14,2025-01-04 06:00:14,4016.0,70.28613281,982.8023682,,,,,0.7300000190000001,3907,usda-air-w57,2025-01-04 06:00:14,0 days 00:25:02,3909.0,,Normal,25.0
2025-01-04 06:25:15,2025-01-04 06:25:15,4017.0,71.97460938,982.6468506,,,,,0.4499999879999999,3904,usda-air-w57,2025-01-04 06:25:15,0 days 00:25:01,3907.0,,Normal,25.0
2025-01-04 06:50:15,2025-01-04 06:50:15,4018.0,73.51464844,982.4631958,,,,,0.119999997,3901,usda-air-w57,2025-01-04 06:50:15,0 days 00:25:00,3904.0,,Normal,25.0
2025-01-04 07:15:17,2025-01-04 07:15:17,4019.0,73.8671875,982.5053101,,,,,0.090000004,3898,usda-air-w57,2025-01-04 07:15:17,0 days 00:25:02,3901.0,,Normal,25.0
2025-01-04 07:40:19,2025-01-04 07:40:19,4020.0,73.64550781,982.2248535,,,,,0.079999998,3893,usda-air-w57,2025-01-04 07:40:19,0 days 00:25:02,3898.0,,Normal,25.0
2025-01-04 08:05:20,2025-01-04 08:05:20,4021.0,75.3203125,982.2837524,,,,,-0.1700000019999999,3887,usda-air-w57,2025-01-04 08:05:20,0 days 00:25:01,3893.0,,Normal,25.0
2025-01-04 08:30:22,2025-01-04 08:30:22,4022.0,76.36816406,982.2921752999998,,,,,-0.4399999979999999,3879,usda-air-w57,2025-01-04 08:30:22,0 days 00:25:02,3887.0,,Normal,25.0
2025-01-04 08:55:23,2025-01-04 08:55:23,4023.0,78.45800781,982.2062377999998,,,,,-0.699999988,3876,usda-air-w57,2025-01-04 08:55:23,0 days 00:25:01,3879.0,,Normal,25.0
2025-01-04 09:20:24,2025-01-04 09:20:24,4024.0,79.15625,981.8146973,,,,,-0.839999974,3873,usda-air-w57,2025-01-04 09:20:24,0 days 00:25:01,3876.0,,Normal,25.0
2025-01-04 09:45:26,2025-01-04 09:45:26,4025.0,78.73925781,981.6077271,,,,,-0.720000029,3862,usda-air-w57,2025-01-04 09:45:26,0 days 00:25:02,3873.0,,Normal,25.0
2025-01-04 10:10:29,2025-01-04 10:10:29,4026.0,77.74121094,981.4025269,,,,,-0.180000007,3862,usda-air-w57,2025-01-04 10:10:29,0 days 00:25:03,3862.0,,Normal,25.0
2025-01-04 10:35:31,2025-01-04 10:35:31,4027.0,75.94238281,981.022644,,,,,0.310000002,3862,usda-air-w57,2025-01-04 10:35:31,0 days 00:25:02,3862.0,,Normal,25.0
2025-01-04 11:00:34,2025-01-04 11:00:34,4028.0,75.8125,980.6482544,,,,,0.4600000079999999,3856,usda-air-w57,2025-01-04 11:00:34,0 days 00:25:03,3862.0,,Normal,25.0
2025-01-04 11:25:36,2025-01-04 11:25:36,4029.0,76.57714844,980.7026367,,,,,0.540000021,3853,usda-air-w57,2025-01-04 11:25:36,0 days 00:25:02,3856.0,,Normal,25.0
2025-01-04 11:50:37,2025-01-04 11:50:37,4030.0,77.73828125,980.2440796,,,,,0.779999971,3853,usda-air-w57,2025-01-04 11:50:37,0 days 00:25:01,3853.0,,Normal,25.0
2025-01-04 12:15:39,2025-01-04 12:15:39,4031.0,75.81347656,980.3563232,,,,,1.24000001,3848,usda-air-w57,2025-01-04 12:15:39,0 days 00:25:02,3853.0,,Normal,25.0
2025-01-04 12:40:42,2025-01-04 12:40:42,4032.0,75.50878906,980.2359619,,,,,1.620000005,3845,usda-air-w57,2025-01-04 12:40:42,0 days 00:25:03,3848.0,,Normal,25.0
2025-01-04 13:05:45,2025-01-04 13:05:45,4033.0,73.3359375,980.1674805,,,,,1.980000019,3834,usda-air-w57,2025-01-04 13:05:45,0 days 00:25:03,3845.0,,Normal,25.0
2025-01-04 13:30:48,2025-01-04 13:30:48,4034.0,70.82519531,979.923584,,,,,2.450000048,3845,usda-air-w57,2025-01-04 13:30:48,0 days 00:25:03,3834.0,,Normal,25.0
2025-01-04 13:55:50,2025-01-04 13:55:50,4035.0,68.73144531,979.9012451,,,,,2.9200000760000004,3839,usda-air-w57,2025-01-04 13:55:50,0 days 00:25:02,3845.0,,Normal,25.0
2025-01-04 14:20:52,2025-01-04 14:20:52,4036.0,69.68945313,979.951416,,,,,3.109999895,3828,usda-air-w57,2025-01-04 14:20:52,0 days 00:25:02,3839.0,,Normal,25.0
2025-01-04 14:45:54,2025-01-04 14:45:54,4037.0,70.42382813,980.1838989,,,,,3.380000114,3834,usda-air-w57,2025-01-04 14:45:54,0 days 00:25:02,3828.0,,Normal,25.0
2025-01-04 15:10:58,2025-01-04 15:10:58,4038.0,64.73242188,979.9556274,,,,,4.239999771,3839,usda-air-w57,2025-01-04 15:10:58,0 days 00:25:04,3834.0,,Normal,25.0
2025-01-04 15:36:02,2025-01-04 15:36:02,4039.0,52.109375,980.180481,,,,,5.510000229,3839,usda-air-w57,2025-01-04 15:36:02,0 days 00:25:04,3839.0,,Normal,25.0
2025-01-04 16:01:05,2025-01-04 16:01:05,4040.0,45.19433594,980.2507935,,,,,5.840000152999999,3842,usda-air-w57,2025-01-04 16:01:05,0 days 00:25:03,3839.0,,Normal,25.0
2025-01-04 16:26:07,2025-01-04 16:26:07,4041.0,46.03125,979.935791,,,,,5.889999866,3834,usda-air-w57,2025-01-04 16:26:07,0 days 00:25:02,3842.0,,Normal,25.0
2025-01-04 16:51:05,2025-01-04 16:51:05,4042.0,62.73632813,979.4718627999998,,,,,4.46999979,3834,usda-air-w57,2025-01-04 16:51:05,0 days 00:24:58,3834.0,,Normal,25.0
2025-01-04 17:16:09,2025-01-04 17:16:09,4043.0,58.85449219,979.1461792,,,,,5.150000095,3834,usda-air-w57,2025-01-04 17:16:09,0 days 00:25:04,3834.0,,Normal,25.0
2025-01-04 17:41:11,2025-01-04 17:41:11,4044.0,49.89550781,978.5552979,,,,,5.739999771,3839,usda-air-w57,2025-01-04 17:41:11,0 days 00:25:02,3834.0,,Normal,25.0
2025-01-04 18:06:14,2025-01-04 18:06:14,4045.0,46.21777344,977.7593994,,,,,6.320000172,3842,usda-air-w57,2025-01-04 18:06:14,0 days 00:25:03,3839.0,,Normal,25.0
2025-01-04 18:31:17,2025-01-04 18:31:17,4046.0,46.07617188,977.3803101,,,,,6.920000076,3859,usda-air-w57,2025-01-04 18:31:17,0 days 00:25:03,3842.0,,Normal,25.0
2025-01-04 18:56:20,2025-01-04 18:56:20,4047.0,45.28710938,976.7446288999998,,,,,7.239999771,3867,usda-air-w57,2025-01-04 18:56:20,0 days 00:25:03,3859.0,,Normal,25.0
2025-01-04 19:21:23,2025-01-04 19:21:23,4048.0,43.01367188,976.3206787,,,,,7.579999924,3884,usda-air-w57,2025-01-04 19:21:23,0 days 00:25:03,3867.0,,Normal,25.0
2025-01-04 19:46:25,2025-01-04 19:46:25,4049.0,41.02636719,975.9450073,,,,,7.889999866,3887,usda-air-w57,2025-01-04 19:46:25,0 days 00:25:02,3884.0,,Normal,25.0
2025-01-04 20:11:28,2025-01-04 20:11:28,4050.0,42.46191406,975.2703247000002,,,,,8.029999733,3895,usda-air-w57,2025-01-04 20:11:28,0 days 00:25:03,3887.0,,Normal,25.0
2025-01-04 20:36:29,2025-01-04 20:36:29,4051.0,42.73632813,974.906311,,,,,8.050000191,3904,usda-air-w57,2025-01-04 20:36:29,0 days 00:25:01,3895.0,,Normal,25.0
2025-01-04 21:01:30,2025-01-04 21:01:30,4052.0,45.58300781,974.6026611,,,,,7.78000021,3904,usda-air-w57,2025-01-04 21:01:30,0 days 00:25:01,3904.0,,Normal,25.0
2025-01-04 21:26:32,2025-01-04 21:26:32,4053.0,47.51367188,974.6034546,,,,,7.599999905,3904,usda-air-w57,2025-01-04 21:26:32,0 days 00:25:02,3904.0,,Normal,25.0
2025-01-04 21:51:32,2025-01-04 21:51:32,4054.0,49.62109375,974.055603,,,,,7.0,3898,usda-air-w57,2025-01-04 21:51:32,0 days 00:25:00,3904.0,,Normal,25.0
2025-01-04 22:16:34,2025-01-04 22:16:34,4055.0,50.4296875,974.3080444,,,,,6.710000038,3884,usda-air-w57,2025-01-04 22:16:34,0 days 00:25:02,3898.0,,Normal,25.0
2025-01-04 22:41:35,2025-01-04 22:41:35,4056.0,52.74121094,973.4829712,,,,,6.5500001910000005,3887,usda-air-w57,2025-01-04 22:41:35,0 days 00:25:01,3884.0,,Normal,25.0
2025-01-04 23:06:35,2025-01-04 23:06:35,4057.0,54.11523438,973.2062988,,,,,6.150000095,3867,usda-air-w57,2025-01-04 23:06:35,0 days 00:25:00,3887.0,,Normal,25.0
2025-01-04 23:31:36,2025-01-04 23:31:36,4058.0,54.27148438,972.845459,,,,,6.019999981000001,3867,usda-air-w57,2025-01-04 23:31:36,0 days 00:25:01,3867.0,,Normal,25.0
2025-01-04 23:56:39,2025-01-04 23:56:39,4059.0,56.56542969,972.6224976,,,,,6.019999981000001,3859,usda-air-w57,2025-01-04 23:56:39,0 days 00:25:03,3867.0,,Normal,25.0
2025-01-05 00:21:41,2025-01-05 00:21:41,4060.0,57.24804688,972.2683105,,,,,6.059999942999999,3859,usda-air-w57,2025-01-05 00:21:41,0 days 00:25:02,3859.0,,Normal,25.0
2025-01-05 00:46:43,2025-01-05 00:46:43,4061.0,57.29492188,972.368103,,,,,6.090000152999999,3851,usda-air-w57,2025-01-05 00:46:43,0 days 00:25:02,3859.0,,Normal,25.0
2025-01-05 01:11:46,2025-01-05 01:11:46,4062.0,59.18457031,971.8284302,,,,,6.150000095,3845,usda-air-w57,2025-01-05 01:11:46,0 days 00:25:03,3851.0,,Normal,25.0
2025-01-05 01:36:48,2025-01-05 01:36:48,4063.0,60.61035156,971.7287598,,,,,6.269999981000001,3839,usda-air-w57,2025-01-05 01:36:48,0 days 00:25:02,3845.0,,Normal,25.0
2025-01-05 02:01:51,2025-01-05 02:01:51,4064.0,61.78417969,971.2419434,,,,,6.429999828,3831,usda-air-w57,2025-01-05 02:01:51,0 days 00:25:03,3839.0,,Normal,25.0
2025-01-05 02:26:53,2025-01-05 02:26:53,4065.0,61.20898438,971.0053101,,,,,6.389999866,3828,usda-air-w57,2025-01-05 02:26:53,0 days 00:25:02,3831.0,,Normal,25.0
2025-01-05 02:51:55,2025-01-05 02:51:55,4066.0,62.00292969,971.3456421,,,,,6.230000018999999,3828,usda-air-w57,2025-01-05 02:51:55,0 days 00:25:02,3828.0,,Normal,25.0
2025-01-05 03:16:56,2025-01-05 03:16:56,4067.0,64.68066406,970.9891968,,,,,6.179999828,3820,usda-air-w57,2025-01-05 03:16:56,0 days 00:25:01,3828.0,,Normal,25.0
2025-01-05 03:41:59,2025-01-05 03:41:59,4068.0,65.72753906,970.9248657,,,,,5.920000076,3814,usda-air-w57,2025-01-05 03:41:59,0 days 00:25:03,3820.0,,Normal,25.0
2025-01-05 04:07:00,2025-01-05 04:07:00,4069.0,65.33398438,971.0186157,,,,,5.389999866,3814,usda-air-w57,2025-01-05 04:07:00,0 days 00:25:01,3814.0,,Normal,25.0
2025-01-05 04:32:01,2025-01-05 04:32:01,4070.0,67.94238281,971.0254517,,,,,5.139999866,3808,usda-air-w57,2025-01-05 04:32:01,0 days 00:25:01,3814.0,,Normal,25.0
2025-01-05 04:57:02,2025-01-05 04:57:02,4071.0,70.25976563,970.9095459,,,,,5.110000134,3808,usda-air-w57,2025-01-05 04:57:02,0 days 00:25:01,3808.0,,Normal,25.0
2025-01-05 05:22:03,2025-01-05 05:22:03,4072.0,79.56347656,970.7287598,,,,,4.480000018999999,3800,usda-air-w57,2025-01-05 05:22:03,0 days 00:25:01,3808.0,,Normal,25.0
2025-01-05 05:47:04,2025-01-05 05:47:04,4073.0,77.77832031,970.008728,,,,,4.400000095,3789,usda-air-w57,2025-01-05 05:47:04,0 days 00:25:01,3800.0,,Normal,25.0
2025-01-05 06:12:05,2025-01-05 06:12:05,4074.0,79.01953125,969.6306763,,,,,4.599999905,3800,usda-air-w57,2025-01-05 06:12:05,0 days 00:25:01,3789.0,,Normal,25.0
2025-01-05 06:37:07,2025-01-05 06:37:07,4075.0,79.68554688,969.1611938,,,,,4.860000134,3797,usda-air-w57,2025-01-05 06:37:07,0 days 00:25:02,3800.0,,Normal,25.0
2025-01-05 07:02:10,2025-01-05 07:02:10,4076.0,83.93164063,968.6428223,,,,,5.110000134,3794,usda-air-w57,2025-01-05 07:02:10,0 days 00:25:03,3797.0,,Normal,25.0
2025-01-05 07:27:12,2025-01-05 07:27:12,4077.0,90.90429688,968.3633423,,,,,4.920000076,3786,usda-air-w57,2025-01-05 07:27:12,0 days 00:25:02,3794.0,,Normal,25.0
2025-01-05 07:52:14,2025-01-05 07:52:14,4078.0,96.03222656,967.927002,,,,,4.880000114,3786,usda-air-w57,2025-01-05 07:52:14,0 days 00:25:02,3786.0,,Normal,25.0
2025-01-05 08:17:16,2025-01-05 08:17:16,4079.0,97.828125,967.3074951,,,,,5.079999924,3778,usda-air-w57,2025-01-05 08:17:16,0 days 00:25:02,3786.0,,Normal,25.0
2025-01-05 08:42:18,2025-01-05 08:42:18,4080.0,98.43066406,966.9224854,,,,,5.400000095,3775,usda-air-w57,2025-01-05 08:42:18,0 days 00:25:02,3778.0,,Normal,25.0
2025-01-05 09:07:20,2025-01-05 09:07:20,4081.0,98.75292969,966.704834,,,,,5.739999771,3775,usda-air-w57,2025-01-05 09:07:20,0 days 00:25:02,3775.0,,Normal,25.0
2025-01-05 09:32:23,2025-01-05 09:32:23,4082.0,99.37988281,966.1531982,,,,,6.440000057000001,3769,usda-air-w57,2025-01-05 09:32:23,0 days 00:25:03,3775.0,,Normal,25.0
2025-01-05 09:57:26,2025-01-05 09:57:26,4083.0,98.05566406,965.6104736,,,,,6.889999866,3769,usda-air-w57,2025-01-05 09:57:26,0 days 00:25:03,3769.0,,Normal,25.0
2025-01-05 10:22:28,2025-01-05 10:22:28,4084.0,98.33203125,965.4865723,,,,,7.130000114,3769,usda-air-w57,2025-01-05 10:22:28,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-05 10:47:32,2025-01-05 10:47:32,4085.0,97.17089844,964.9106445,,,,,6.980000018999999,3769,usda-air-w57,2025-01-05 10:47:32,0 days 00:25:04,3769.0,,Normal,25.0
2025-01-05 11:12:34,2025-01-05 11:12:34,4086.0,97.79785156,964.302002,,,,,6.929999828,3761,usda-air-w57,2025-01-05 11:12:34,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-05 11:37:36,2025-01-05 11:37:36,4087.0,97.63085938,964.1300049,,,,,6.989999771,3766,usda-air-w57,2025-01-05 11:37:36,0 days 00:25:02,3761.0,,Normal,25.0
2025-01-05 12:02:39,2025-01-05 12:02:39,4088.0,98.17382813,963.9748535,,,,,7.320000172,3764,usda-air-w57,2025-01-05 12:02:39,0 days 00:25:03,3766.0,,Normal,25.0
2025-01-05 12:27:42,2025-01-05 12:27:42,4089.0,99.42480469,963.4328002999998,,,,,8.180000305,3761,usda-air-w57,2025-01-05 12:27:42,0 days 00:25:03,3764.0,,Normal,25.0
2025-01-05 12:52:46,2025-01-05 12:52:46,4090.0,97.98144531,963.1726685,,,,,8.840000153,3758,usda-air-w57,2025-01-05 12:52:46,0 days 00:25:04,3761.0,,Normal,25.0
2025-01-05 13:17:49,2025-01-05 13:17:49,4091.0,98.00195313,962.5117188,,,,,9.020000458,3755,usda-air-w57,2025-01-05 13:17:49,0 days 00:25:03,3758.0,,Normal,25.0
2025-01-05 13:42:51,2025-01-05 13:42:51,4092.0,97.78515625,961.722168,,,,,9.399999619,3755,usda-air-w57,2025-01-05 13:42:51,0 days 00:25:02,3755.0,,Normal,25.0
2025-01-05 14:07:53,2025-01-05 14:07:53,4093.0,97.93164063,961.2815552,,,,,9.579999924,3752,usda-air-w57,2025-01-05 14:07:53,0 days 00:25:02,3755.0,,Normal,25.0
2025-01-05 14:32:55,2025-01-05 14:32:55,4094.0,97.72363281,960.9356079,,,,,9.649999619,3750,usda-air-w57,2025-01-05 14:32:55,0 days 00:25:02,3752.0,,Normal,25.0
2025-01-05 14:57:57,2025-01-05 14:57:57,4095.0,97.6015625,960.8483887,,,,,9.630000114,3741,usda-air-w57,2025-01-05 14:57:57,0 days 00:25:02,3750.0,,Normal,25.0
2025-01-05 15:22:59,2025-01-05 15:22:59,4096.0,98.296875,960.9356079,,,,,9.859999657,3738,usda-air-w57,2025-01-05 15:22:59,0 days 00:25:02,3741.0,,Normal,25.0
2025-01-05 15:48:02,2025-01-05 15:48:02,4097.0,98.89550781,960.8078613,,,,,10.85999966,3741,usda-air-w57,2025-01-05 15:48:02,0 days 00:25:03,3738.0,,Normal,25.0
2025-01-05 16:13:04,2025-01-05 16:13:04,4098.0,95.83007813,961.3275146,,,,,11.23999977,3755,usda-air-w57,2025-01-05 16:13:04,0 days 00:25:02,3741.0,,Normal,25.0
2025-01-05 16:38:08,2025-01-05 16:38:08,4099.0,90.64550781,961.0787354,,,,,11.76000023,3769,usda-air-w57,2025-01-05 16:38:08,0 days 00:25:04,3755.0,,Normal,25.0
2025-01-05 17:03:11,2025-01-05 17:03:11,4100.0,89.89257813,960.8709106,,,,,11.82999992,3772,usda-air-w57,2025-01-05 17:03:11,0 days 00:25:03,3769.0,,Normal,25.0
2025-01-05 17:28:11,2025-01-05 17:28:11,4101.0,91.9921875,960.8748169,,,,,10.92000008,3772,usda-air-w57,2025-01-05 17:28:11,0 days 00:25:00,3772.0,,Normal,25.0
2025-01-05 17:53:11,2025-01-05 17:53:11,4102.0,92.60058594,960.6726074,,,,,9.720000267,3769,usda-air-w57,2025-01-05 17:53:11,0 days 00:25:00,3772.0,,Normal,25.0
2025-01-05 18:18:09,2025-01-05 18:18:09,4103.0,89.30371094,961.102478,,,,,8.0,3769,usda-air-w57,2025-01-05 18:18:09,0 days 00:24:58,3769.0,,Normal,25.0
