time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-01-25 02:46:45-06:00,2025-01-25 02:46:45,153.0,78.76660156,997.1799927,,,,,-3.75,3752,usda-air-w63,2025-01-25 02:46:45,0 days 00:25:03,Normal
2025-01-25 03:11:48-06:00,2025-01-25 03:11:48,154.0,79.59863281,997.1082153,,,,,-4.059999943,3750,usda-air-w63,2025-01-25 03:11:48,0 days 00:25:03,Normal
2025-01-25 03:36:51-06:00,2025-01-25 03:36:51,155.0,80.42285156,997.1052856,,,,,-4.409999847,3736,usda-air-w63,2025-01-25 03:36:51,0 days 00:25:03,Normal
2025-01-25 04:01:53-06:00,2025-01-25 04:01:53,156.0,81.15625,997.071228,,,,,-4.659999847,3733,usda-air-w63,2025-01-25 04:01:53,0 days 00:25:02,Normal
2025-01-25 04:26:56-06:00,2025-01-25 04:26:56,157.0,83.29296875,997.0089722,,,,,-4.889999866,3724,usda-air-w63,2025-01-25 04:26:56,0 days 00:25:03,Normal
2025-01-25 04:51:59-06:00,2025-01-25 04:51:59,158.0,84.76171875,996.8630371,,,,,-5.269999981000001,3724,usda-air-w63,2025-01-25 04:51:59,0 days 00:25:03,Normal
2025-01-25 05:17:02-06:00,2025-01-25 05:17:02,159.0,84.82324219,996.8278809,,,,,-5.590000152999999,3724,usda-air-w63,2025-01-25 05:17:02,0 days 00:25:03,Normal
2025-01-25 05:42:04-06:00,2025-01-25 05:42:04,160.0,86.61914063,996.8624268,,,,,-5.809999942999999,3721,usda-air-w63,2025-01-25 05:42:04,0 days 00:25:02,Normal
2025-01-25 06:07:08-06:00,2025-01-25 06:07:08,161.0,85.92773438,996.9901733,,,,,-6.199999809,3716,usda-air-w63,2025-01-25 06:07:08,0 days 00:25:04,Normal
2025-01-25 06:32:10-06:00,2025-01-25 06:32:10,162.0,87.01757813,997.0046997000002,,,,,-6.25,3710,usda-air-w63,2025-01-25 06:32:10,0 days 00:25:02,Normal
2025-01-25 06:57:12-06:00,2025-01-25 06:57:12,163.0,85.8984375,997.1967163,,,,,-6.639999866,3707,usda-air-w63,2025-01-25 06:57:12,0 days 00:25:02,Normal
2025-01-25 07:22:16-06:00,2025-01-25 07:22:16,164.0,85.86816406,997.0401611,,,,,-6.679999828,3699,usda-air-w63,2025-01-25 07:22:16,0 days 00:25:04,Normal
2025-01-25 07:47:19-06:00,2025-01-25 07:47:19,165.0,86.99023438,997.2940674,,,,,-6.829999924,3693,usda-air-w63,2025-01-25 07:47:19,0 days 00:25:03,Normal
2025-01-25 08:12:21-06:00,2025-01-25 08:12:21,166.0,87.72753906,997.0606079,,,,,-6.920000076,3688,usda-air-w63,2025-01-25 08:12:21,0 days 00:25:02,Normal
2025-01-25 08:37:23-06:00,2025-01-25 08:37:23,167.0,85.91894531,997.2848511,,,,,-7.300000191,3693,usda-air-w63,2025-01-25 08:37:23,0 days 00:25:02,Normal
2025-01-25 09:02:27-06:00,2025-01-25 09:02:27,168.0,86.375,997.4780273,,,,,-7.5,3685,usda-air-w63,2025-01-25 09:02:27,0 days 00:25:04,Normal
2025-01-25 09:27:30-06:00,2025-01-25 09:27:30,169.0,86.98046875,997.654541,,,,,-7.53000021,3679,usda-air-w63,2025-01-25 09:27:30,0 days 00:25:03,Normal
2025-01-25 09:52:34-06:00,2025-01-25 09:52:34,170.0,86.90625,997.7390747000002,,,,,-7.679999828,3679,usda-air-w63,2025-01-25 09:52:34,0 days 00:25:04,Normal
2025-01-25 10:17:36-06:00,2025-01-25 10:17:36,171.0,87.50097656,997.9660034,,,,,-7.900000095,3677,usda-air-w63,2025-01-25 10:17:36,0 days 00:25:02,Normal
2025-01-25 10:42:39-06:00,2025-01-25 10:42:39,172.0,87.14257813,998.4039307,,,,,-7.900000095,3674,usda-air-w63,2025-01-25 10:42:39,0 days 00:25:03,Normal
2025-01-25 11:07:43-06:00,2025-01-25 11:07:43,173.0,86.70605469,998.9094238,,,,,-8.0,3665,usda-air-w63,2025-01-25 11:07:43,0 days 00:25:04,Normal
2025-01-25 11:32:45-06:00,2025-01-25 11:32:45,174.0,85.54003906,999.2120361,,,,,-8.18999958,3663,usda-air-w63,2025-01-25 11:32:45,0 days 00:25:02,Normal
2025-01-25 11:57:48-06:00,2025-01-25 11:57:48,175.0,88.15234375,999.6331177,,,,,-8.260000229,3660,usda-air-w63,2025-01-25 11:57:48,0 days 00:25:03,Normal
2025-01-25 12:22:51-06:00,2025-01-25 12:22:51,176.0,86.171875,1000.054077,,,,,-8.479999542,3660,usda-air-w63,2025-01-25 12:22:51,0 days 00:25:03,Normal
2025-01-25 12:47:54-06:00,2025-01-25 12:47:54,177.0,87.1484375,1000.224854,,,,,-8.409999847,3660,usda-air-w63,2025-01-25 12:47:54,0 days 00:25:03,Normal
2025-01-25 13:12:56-06:00,2025-01-25 13:12:56,178.0,87.37890625,1000.142517,,,,,-8.399999618999999,3651,usda-air-w63,2025-01-25 13:12:56,0 days 00:25:02,Normal
2025-01-25 13:38:00-06:00,2025-01-25 13:38:00,179.0,89.05859375,1000.363586,,,,,-7.739999771,3663,usda-air-w63,2025-01-25 13:38:00,0 days 00:25:04,Normal
2025-01-25 14:03:05-06:00,2025-01-25 14:03:05,180.0,91.01269531,1000.58374,,,,,-6.099999905,3660,usda-air-w63,2025-01-25 14:03:05,0 days 00:25:05,Normal
2025-01-25 14:28:12-06:00,2025-01-25 14:28:12,181.0,88.02441406,1000.382629,,,,,-4.699999809,3665,usda-air-w63,2025-01-25 14:28:12,0 days 00:25:07,Normal
2025-01-25 14:53:17-06:00,2025-01-25 14:53:17,182.0,83.76757813,1000.651123,,,,,-3.400000095,3668,usda-air-w63,2025-01-25 14:53:17,0 days 00:25:05,Normal
2025-01-25 15:18:23-06:00,2025-01-25 15:18:23,183.0,68.83203125,1000.894226,,,,,-1.419999957,3677,usda-air-w63,2025-01-25 15:18:23,0 days 00:25:06,Normal
2025-01-25 15:43:30-06:00,2025-01-25 15:43:30,184.0,59.50292969,1000.700867,,,,,0.409999996,3679,usda-air-w63,2025-01-25 15:43:30,0 days 00:25:07,Normal
2025-01-25 16:08:37-06:00,2025-01-25 16:08:37,185.0,50.5703125,1000.645325,,,,,2.900000095,3724,usda-air-w63,2025-01-25 16:08:37,0 days 00:25:07,Normal
2025-01-25 16:33:43-06:00,2025-01-25 16:33:43,186.0,44.38964844,1000.302429,,,,,4.710000038,3755,usda-air-w63,2025-01-25 16:33:43,0 days 00:25:06,Normal
2025-01-25 16:58:46-06:00,2025-01-25 16:58:46,187.0,45.36425781,999.9249268,,,,,4.440000057,3738,usda-air-w63,2025-01-25 16:58:46,0 days 00:25:03,Normal
2025-01-25 17:23:53-06:00,2025-01-25 17:23:53,188.0,38.2421875,999.392334,,,,,6.929999828,3811,usda-air-w63,2025-01-25 17:23:53,0 days 00:25:07,Normal
2025-01-25 17:48:58-06:00,2025-01-25 17:48:58,189.0,32.56445313,998.770752,,,,,7.670000076,3867,usda-air-w63,2025-01-25 17:48:58,0 days 00:25:05,Normal
2025-01-25 18:14:00-06:00,2025-01-25 18:14:00,190.0,29.35742188,998.1517334,,,,,7.699999808999999,3865,usda-air-w63,2025-01-25 18:14:00,0 days 00:25:02,Normal
2025-01-25 18:39:04-06:00,2025-01-25 18:39:04,191.0,30.98925781,997.6882935,,,,,7.320000172,3867,usda-air-w63,2025-01-25 18:39:04,0 days 00:25:04,Normal
2025-01-25 19:04:07-06:00,2025-01-25 19:04:07,192.0,31.62890625,997.446167,,,,,6.980000018999999,3870,usda-air-w63,2025-01-25 19:04:07,0 days 00:25:03,Normal
2025-01-25 19:29:09-06:00,2025-01-25 19:29:09,193.0,29.578125,997.1724854,,,,,7.110000134,3867,usda-air-w63,2025-01-25 19:29:09,0 days 00:25:02,Normal
2025-01-25 19:54:12-06:00,2025-01-25 19:54:12,194.0,30.6953125,996.9539185,,,,,7.639999866,3881,usda-air-w63,2025-01-25 19:54:12,0 days 00:25:03,Normal
2025-01-25 20:19:15-06:00,2025-01-25 20:19:15,195.0,30.87207031,996.8703002999998,,,,,7.53000021,3876,usda-air-w63,2025-01-25 20:19:15,0 days 00:25:03,Normal
2025-01-25 20:44:19-06:00,2025-01-25 20:44:19,196.0,31.35058594,996.4932861,,,,,7.489999771,3865,usda-air-w63,2025-01-25 20:44:19,0 days 00:25:04,Normal
2025-01-25 21:09:21-06:00,2025-01-25 21:09:21,197.0,31.50878906,996.2948608,,,,,7.260000229,3876,usda-air-w63,2025-01-25 21:09:21,0 days 00:25:02,Normal
2025-01-25 21:34:24-06:00,2025-01-25 21:34:24,198.0,32.94140625,996.2717285,,,,,7.059999942999999,3867,usda-air-w63,2025-01-25 21:34:24,0 days 00:25:03,Normal
2025-01-25 21:59:27-06:00,2025-01-25 21:59:27,199.0,32.32226563,996.3758545,,,,,6.78000021,3862,usda-air-w63,2025-01-25 21:59:27,0 days 00:25:03,Normal
2025-01-25 22:24:29-06:00,2025-01-25 22:24:29,200.0,36.3828125,996.3127441,,,,,6.03000021,3862,usda-air-w63,2025-01-25 22:24:29,0 days 00:25:02,Normal
2025-01-25 22:49:30-06:00,2025-01-25 22:49:30,201.0,41.27539063,996.3554077,,,,,4.230000018999999,3848,usda-air-w63,2025-01-25 22:49:30,0 days 00:25:01,Normal
2025-01-25 23:14:30-06:00,2025-01-25 23:14:30,202.0,48.78710938,996.557373,,,,,2.420000076,3845,usda-air-w63,2025-01-25 23:14:30,0 days 00:25:00,Normal
2025-01-25 23:39:31-06:00,2025-01-25 23:39:31,203.0,53.42578125,996.874939,,,,,1.110000014,3839,usda-air-w63,2025-01-25 23:39:31,0 days 00:25:01,Normal
2025-01-26 00:04:32-06:00,2025-01-26 00:04:32,204.0,56.70996094,997.1900635,,,,,0.0500000009999999,3834,usda-air-w63,2025-01-26 00:04:32,0 days 00:25:01,Normal
2025-01-26 00:29:33-06:00,2025-01-26 00:29:33,205.0,64.26367188,997.3145142,,,,,-0.7300000190000001,3822,usda-air-w63,2025-01-26 00:29:33,0 days 00:25:01,Normal
2025-01-26 00:54:35-06:00,2025-01-26 00:54:35,206.0,63.43359375,997.3839111,,,,,-1.379999995,3814,usda-air-w63,2025-01-26 00:54:35,0 days 00:25:02,Normal
2025-01-26 01:19:38-06:00,2025-01-26 01:19:38,207.0,66.43847656,997.4945068,,,,,-1.580000043,3814,usda-air-w63,2025-01-26 01:19:38,0 days 00:25:03,Normal
2025-01-26 01:44:42-06:00,2025-01-26 01:44:42,208.0,67.71191406,997.413269,,,,,-1.879999995,3814,usda-air-w63,2025-01-26 01:44:42,0 days 00:25:04,Normal
2025-01-26 02:09:45-06:00,2025-01-26 02:09:45,209.0,71.19238281,997.5857544,,,,,-2.079999924,3811,usda-air-w63,2025-01-26 02:09:45,0 days 00:25:03,Normal
2025-01-26 02:34:48-06:00,2025-01-26 02:34:48,210.0,74.86425781,997.6307983,,,,,-2.109999895,3806,usda-air-w63,2025-01-26 02:34:48,0 days 00:25:03,Normal
2025-01-26 02:59:51-06:00,2025-01-26 02:59:51,211.0,70.57226563,997.685791,,,,,-2.319999933,3797,usda-air-w63,2025-01-26 02:59:51,0 days 00:25:03,Normal
2025-01-26 03:24:53-06:00,2025-01-26 03:24:53,212.0,71.24902344,997.8192139,,,,,-2.690000057,3789,usda-air-w63,2025-01-26 03:24:53,0 days 00:25:02,Normal
2025-01-26 03:49:55-06:00,2025-01-26 03:49:55,213.0,74.99414063,997.7785645,,,,,-3.160000086,3783,usda-air-w63,2025-01-26 03:49:55,0 days 00:25:02,Normal
2025-01-26 04:14:58-06:00,2025-01-26 04:14:58,214.0,75.60742188,997.9313354,,,,,-3.480000019,3778,usda-air-w63,2025-01-26 04:14:58,0 days 00:25:03,Normal
2025-01-26 04:40:01-06:00,2025-01-26 04:40:01,215.0,73.84082031,998.0007324,,,,,-3.440000057,3769,usda-air-w63,2025-01-26 04:40:01,0 days 00:25:03,Normal
2025-01-26 05:05:04-06:00,2025-01-26 05:05:04,216.0,74.00195313,997.6556396,,,,,-3.599999905,3772,usda-air-w63,2025-01-26 05:05:04,0 days 00:25:03,Normal
2025-01-26 05:30:07-06:00,2025-01-26 05:30:07,217.0,76.47265625,997.8074341,,,,,-3.640000105,3764,usda-air-w63,2025-01-26 05:30:07,0 days 00:25:03,Normal
2025-01-26 05:55:09-06:00,2025-01-26 05:55:09,218.0,77.04589844,997.517395,,,,,-4.039999962,3761,usda-air-w63,2025-01-26 05:55:09,0 days 00:25:02,Normal
2025-01-26 06:20:12-06:00,2025-01-26 06:20:12,219.0,78.24121094,997.5597534,,,,,-4.090000153,3755,usda-air-w63,2025-01-26 06:20:12,0 days 00:25:03,Normal
2025-01-26 06:45:15-06:00,2025-01-26 06:45:15,220.0,78.01855469,997.5568848,,,,,-4.170000076,3750,usda-air-w63,2025-01-26 06:45:15,0 days 00:25:03,Normal
2025-01-26 07:10:18-06:00,2025-01-26 07:10:18,221.0,76.16308594,997.3833008,,,,,-4.130000114,3741,usda-air-w63,2025-01-26 07:10:18,0 days 00:25:03,Normal
2025-01-26 07:35:51-06:00,2025-01-26 07:35:51,222.0,76.68652344,997.0,1.0,,,,-3.430000067,3738,usda-air-w63,2025-01-26 07:35:51,0 days 00:25:33,Normal
2025-01-26 08:00:57-06:00,2025-01-26 08:00:57,223.0,80.1015625,997.7809448,,,,,-3.779999971,3730,usda-air-w63,2025-01-26 08:00:57,0 days 00:25:06,Normal
2025-01-26 08:26:01-06:00,2025-01-26 08:26:01,224.0,80.53417969,997.8509521,,,,,-3.650000095,3727,usda-air-w63,2025-01-26 08:26:01,0 days 00:25:04,Normal
2025-01-26 08:51:06-06:00,2025-01-26 08:51:06,225.0,80.91992188,997.6814575,,,,,-3.160000086,3724,usda-air-w63,2025-01-26 08:51:06,0 days 00:25:05,Normal
2025-01-26 09:16:10-06:00,2025-01-26 09:16:10,226.0,80.171875,997.335083,,,,,-3.130000114,3724,usda-air-w63,2025-01-26 09:16:10,0 days 00:25:04,Normal
2025-01-26 09:41:14-06:00,2025-01-26 09:41:14,227.0,80.46972656,997.550293,,,,,-3.0,3721,usda-air-w63,2025-01-26 09:41:14,0 days 00:25:04,Normal
2025-01-26 10:06:18-06:00,2025-01-26 10:06:18,228.0,81.52148438,997.4921875,,,,,-3.029999971,3721,usda-air-w63,2025-01-26 10:06:18,0 days 00:25:04,Normal
2025-01-26 10:31:20-06:00,2025-01-26 10:31:20,229.0,80.35058594,997.7128296,,,,,-3.299999952,3719,usda-air-w63,2025-01-26 10:31:20,0 days 00:25:02,Normal
2025-01-26 10:56:23-06:00,2025-01-26 10:56:23,230.0,82.11425781,997.8396606,,,,,-3.220000029,3716,usda-air-w63,2025-01-26 10:56:23,0 days 00:25:03,Normal
2025-01-26 11:21:26-06:00,2025-01-26 11:21:26,231.0,80.96289063,997.9621582,,,,,-2.950000048,3710,usda-air-w63,2025-01-26 11:21:26,0 days 00:25:03,Normal
2025-01-26 11:46:29-06:00,2025-01-26 11:46:29,232.0,81.12890625,997.8721313,,,,,-2.839999914,3707,usda-air-w63,2025-01-26 11:46:29,0 days 00:25:03,Normal
2025-01-26 12:11:32-06:00,2025-01-26 12:11:32,233.0,81.28808594,998.0206299,,,,,-2.890000105,3707,usda-air-w63,2025-01-26 12:11:32,0 days 00:25:03,Normal
2025-01-26 12:36:34-06:00,2025-01-26 12:36:34,234.0,80.04296875,997.8468627999998,,,,,-3.430000067,3699,usda-air-w63,2025-01-26 12:36:34,0 days 00:25:02,Normal
2025-01-26 13:01:36-06:00,2025-01-26 13:01:36,235.0,82.34863281,998.2121582,,,,,-3.75,3688,usda-air-w63,2025-01-26 13:01:36,0 days 00:25:02,Normal
2025-01-26 13:26:39-06:00,2025-01-26 13:26:39,236.0,84.85742188,998.2514038,,,,,-3.960000038,3696,usda-air-w63,2025-01-26 13:26:39,0 days 00:25:03,Normal
2025-01-26 13:51:43-06:00,2025-01-26 13:51:43,237.0,82.54199219,998.1578369,,,,,-2.809999943,3691,usda-air-w63,2025-01-26 13:51:43,0 days 00:25:04,Normal
2025-01-26 14:16:51-06:00,2025-01-26 14:16:51,238.0,73.47460938,997.7581787,,,,,-0.400000006,3693,usda-air-w63,2025-01-26 14:16:51,0 days 00:25:08,Normal
2025-01-26 14:41:55-06:00,2025-01-26 14:41:55,239.0,57.87792969,998.2444458,,,,,0.99000001,3710,usda-air-w63,2025-01-26 14:41:55,0 days 00:25:04,Normal
2025-01-26 15:07:01-06:00,2025-01-26 15:07:01,240.0,54.48339844,998.5960693,,,,,2.210000038,3705,usda-air-w63,2025-01-26 15:07:01,0 days 00:25:06,Normal
2025-01-26 15:32:06-06:00,2025-01-26 15:32:06,241.0,50.53515625,998.4700928,,,,,3.690000057,3710,usda-air-w63,2025-01-26 15:32:06,0 days 00:25:05,Normal
2025-01-26 15:57:12-06:00,2025-01-26 15:57:12,242.0,42.5703125,998.3170166,,,,,5.650000095,3727,usda-air-w63,2025-01-26 15:57:12,0 days 00:25:06,Normal
2025-01-26 16:22:45-06:00,2025-01-26 16:22:45,243.0,36.55566406,997.0,1.0,,,,7.949999808999999,3755,usda-air-w63,2025-01-26 16:22:45,0 days 00:25:33,Normal
2025-01-26 16:47:56-06:00,2025-01-26 16:47:56,244.0,31.91015625,997.6651611,,,,,7.989999771,3766,usda-air-w63,2025-01-26 16:47:56,0 days 00:25:11,Normal
2025-01-26 17:13:00-06:00,2025-01-26 17:13:00,245.0,31.51953125,997.1149902,,,,,8.319999695,3786,usda-air-w63,2025-01-26 17:13:00,0 days 00:25:04,Normal
2025-01-26 17:38:02-06:00,2025-01-26 17:38:02,246.0,30.90039063,996.8965454,,,,,8.380000114,3775,usda-air-w63,2025-01-26 17:38:02,0 days 00:25:02,Normal
2025-01-26 18:03:06-06:00,2025-01-26 18:03:06,247.0,31.09179688,996.5688477,,,,,8.289999962000001,3778,usda-air-w63,2025-01-26 18:03:06,0 days 00:25:04,Normal
2025-01-26 18:28:09-06:00,2025-01-26 18:28:09,248.0,29.25292969,996.3117065,,,,,8.739999771,3789,usda-air-w63,2025-01-26 18:28:09,0 days 00:25:03,Normal
2025-01-26 18:53:13-06:00,2025-01-26 18:53:13,249.0,30.66894531,995.9620361,,,,,8.800000191,3794,usda-air-w63,2025-01-26 18:53:13,0 days 00:25:04,Normal
2025-01-26 19:18:16-06:00,2025-01-26 19:18:16,250.0,30.98242188,995.7427979,,,,,8.75,3794,usda-air-w63,2025-01-26 19:18:16,0 days 00:25:03,Normal
2025-01-26 19:43:20-06:00,2025-01-26 19:43:20,251.0,30.6328125,995.3809204,,,,,8.760000229,3789,usda-air-w63,2025-01-26 19:43:20,0 days 00:25:04,Normal
2025-01-26 20:08:23-06:00,2025-01-26 20:08:23,252.0,30.73632813,994.909668,,,,,8.829999924,3789,usda-air-w63,2025-01-26 20:08:23,0 days 00:25:03,Normal
2025-01-26 20:33:26-06:00,2025-01-26 20:33:26,253.0,31.85351563,994.7397461000002,,,,,8.699999809,3780,usda-air-w63,2025-01-26 20:33:26,0 days 00:25:03,Normal
2025-01-26 20:58:29-06:00,2025-01-26 20:58:29,254.0,31.79199219,994.2678223,,,,,8.609999657000001,3786,usda-air-w63,2025-01-26 20:58:29,0 days 00:25:03,Normal
2025-01-26 21:23:33-06:00,2025-01-26 21:23:33,255.0,32.91015625,994.2893066,,,,,8.359999657000001,3778,usda-air-w63,2025-01-26 21:23:33,0 days 00:25:04,Normal
2025-01-26 21:48:35-06:00,2025-01-26 21:48:35,256.0,34.15136719,994.3953247000002,,,,,8.029999733,3778,usda-air-w63,2025-01-26 21:48:35,0 days 00:25:02,Normal
2025-01-26 22:13:38-06:00,2025-01-26 22:13:38,257.0,35.19921875,994.1345825,,,,,7.760000229,3769,usda-air-w63,2025-01-26 22:13:38,0 days 00:25:03,Normal
2025-01-26 22:38:40-06:00,2025-01-26 22:38:40,258.0,36.94921875,993.9081421,,,,,7.320000172,3766,usda-air-w63,2025-01-26 22:38:40,0 days 00:25:02,Normal
2025-01-26 23:03:43-06:00,2025-01-26 23:03:43,259.0,42.41796875,993.5165405,,,,,6.739999771,3766,usda-air-w63,2025-01-26 23:03:43,0 days 00:25:03,Normal
2025-01-26 23:28:45-06:00,2025-01-26 23:28:45,260.0,45.25976563,993.5854492,,,,,6.119999886,3761,usda-air-w63,2025-01-26 23:28:45,0 days 00:25:02,Normal
2025-01-26 23:53:47-06:00,2025-01-26 23:53:47,261.0,44.5703125,993.7111206,,,,,5.739999771,3744,usda-air-w63,2025-01-26 23:53:47,0 days 00:25:02,Normal
2025-01-27 00:18:50-06:00,2025-01-27 00:18:50,262.0,49.37304688,993.7435913,,,,,5.369999886,3747,usda-air-w63,2025-01-27 00:18:50,0 days 00:25:03,Normal
2025-01-27 00:43:53-06:00,2025-01-27 00:43:53,263.0,53.96191406,993.8421631,,,,,4.960000038,3738,usda-air-w63,2025-01-27 00:43:53,0 days 00:25:03,Normal
2025-01-27 01:08:55-06:00,2025-01-27 01:08:55,264.0,52.23535156,993.621582,,,,,4.760000229,3736,usda-air-w63,2025-01-27 01:08:55,0 days 00:25:02,Normal
2025-01-27 01:33:59-06:00,2025-01-27 01:33:59,265.0,56.95117188,993.5601807,,,,,4.610000134,3727,usda-air-w63,2025-01-27 01:33:59,0 days 00:25:04,Normal
2025-01-27 01:59:03-06:00,2025-01-27 01:59:03,266.0,57.54296875,993.5448608,,,,,4.369999886,3727,usda-air-w63,2025-01-27 01:59:03,0 days 00:25:04,Normal
2025-01-27 02:24:05-06:00,2025-01-27 02:24:05,267.0,56.11230469,993.3485718,,,,,4.440000057,3724,usda-air-w63,2025-01-27 02:24:05,0 days 00:25:02,Normal
2025-01-27 02:49:08-06:00,2025-01-27 02:49:08,268.0,55.79101563,993.5829468,,,,,4.539999962,3724,usda-air-w63,2025-01-27 02:49:08,0 days 00:25:03,Normal
2025-01-27 03:14:12-06:00,2025-01-27 03:14:12,269.0,52.15332031,993.3747559,,,,,4.980000018999999,3721,usda-air-w63,2025-01-27 03:14:12,0 days 00:25:04,Normal
2025-01-27 03:39:15-06:00,2025-01-27 03:39:15,270.0,52.67871094,993.5834961000002,,,,,5.039999962,3719,usda-air-w63,2025-01-27 03:39:15,0 days 00:25:03,Normal
2025-01-27 04:04:18-06:00,2025-01-27 04:04:18,271.0,56.1328125,993.1362305,,,,,5.090000153,3716,usda-air-w63,2025-01-27 04:04:18,0 days 00:25:03,Normal
2025-01-27 04:29:23-06:00,2025-01-27 04:29:23,272.0,59.71875,992.9162598,,,,,4.789999962,3710,usda-air-w63,2025-01-27 04:29:23,0 days 00:25:05,Normal
2025-01-27 04:54:28-06:00,2025-01-27 04:54:28,273.0,59.40234375,992.5284424,,,,,5.5500001910000005,3707,usda-air-w63,2025-01-27 04:54:28,0 days 00:25:05,Normal
2025-01-27 05:19:31-06:00,2025-01-27 05:19:31,274.0,60.66992188,992.5292358,,,,,5.75,3710,usda-air-w63,2025-01-27 05:19:31,0 days 00:25:03,Normal
2025-01-27 05:44:34-06:00,2025-01-27 05:44:34,275.0,67.88183594,992.6091919,,,,,5.5,3707,usda-air-w63,2025-01-27 05:44:34,0 days 00:25:03,Normal
2025-01-27 06:09:36-06:00,2025-01-27 06:09:36,276.0,86.02929688,992.2868652,,,,,4.960000038,3696,usda-air-w63,2025-01-27 06:09:36,0 days 00:25:02,Normal
2025-01-27 06:34:38-06:00,2025-01-27 06:34:38,277.0,91.29296875,991.8926392,,,,,4.639999866,3696,usda-air-w63,2025-01-27 06:34:38,0 days 00:25:02,Normal
2025-01-27 06:59:41-06:00,2025-01-27 06:59:41,278.0,96.81347656,991.9707031,,,,,4.449999809,3688,usda-air-w63,2025-01-27 06:59:41,0 days 00:25:03,Normal
2025-01-27 07:24:44-06:00,2025-01-27 07:24:44,279.0,98.1015625,991.8065796,,,,,4.380000114,3688,usda-air-w63,2025-01-27 07:24:44,0 days 00:25:03,Normal
2025-01-27 07:49:47-06:00,2025-01-27 07:49:47,280.0,97.89746094,991.6234131,,,,,4.230000018999999,3682,usda-air-w63,2025-01-27 07:49:47,0 days 00:25:03,Normal
2025-01-27 08:14:50-06:00,2025-01-27 08:14:50,281.0,99.43554688,991.7519531,,,,,4.079999924,3677,usda-air-w63,2025-01-27 08:14:50,0 days 00:25:03,Normal
2025-01-27 08:39:52-06:00,2025-01-27 08:39:52,282.0,99.31054688,991.6568604,,,,,3.960000038,3674,usda-air-w63,2025-01-27 08:39:52,0 days 00:25:02,Normal
2025-01-27 09:04:55-06:00,2025-01-27 09:04:55,283.0,100.0,991.4064331,,,,,3.779999971,3671,usda-air-w63,2025-01-27 09:04:55,0 days 00:25:03,Normal
2025-01-27 09:29:57-06:00,2025-01-27 09:29:57,284.0,100.0,991.2265625,,,,,3.640000105,3671,usda-air-w63,2025-01-27 09:29:57,0 days 00:25:02,Normal
2025-01-27 09:54:59-06:00,2025-01-27 09:54:59,285.0,99.16796875,990.7617188,,,,,3.380000114,3665,usda-air-w63,2025-01-27 09:54:59,0 days 00:25:02,Normal
2025-01-27 10:20:02-06:00,2025-01-27 10:20:02,286.0,100.0,990.5527954,,,,,3.390000105,3654,usda-air-w63,2025-01-27 10:20:02,0 days 00:25:03,Normal
2025-01-27 10:45:05-06:00,2025-01-27 10:45:05,287.0,100.0,990.8449707,,,,,3.309999943,3663,usda-air-w63,2025-01-27 10:45:05,0 days 00:25:03,Normal
2025-01-27 11:10:08-06:00,2025-01-27 11:10:08,288.0,100.0,990.9085693,,,,,3.279999971,3665,usda-air-w63,2025-01-27 11:10:08,0 days 00:25:03,Normal
2025-01-27 11:35:12-06:00,2025-01-27 11:35:12,289.0,100.0,991.0228271,,,,,3.309999943,3663,usda-air-w63,2025-01-27 11:35:12,0 days 00:25:04,Normal
2025-01-27 12:00:15-06:00,2025-01-27 12:00:15,290.0,100.0,990.6274413999998,,,,,3.329999924,3654,usda-air-w63,2025-01-27 12:00:15,0 days 00:25:03,Normal
2025-01-27 12:25:18-06:00,2025-01-27 12:25:18,291.0,100.0,990.8872681,,,,,3.480000019,3649,usda-air-w63,2025-01-27 12:25:18,0 days 00:25:03,Normal
2025-01-27 12:50:22-06:00,2025-01-27 12:50:22,292.0,100.0,990.6531372000002,,,,,3.319999933,3660,usda-air-w63,2025-01-27 12:50:22,0 days 00:25:04,Normal
2025-01-27 13:15:24-06:00,2025-01-27 13:15:24,293.0,100.0,990.65271,,,,,3.24000001,3654,usda-air-w63,2025-01-27 13:15:24,0 days 00:25:02,Normal
2025-01-27 13:40:28-06:00,2025-01-27 13:40:28,294.0,100.0,990.5292969,,,,,3.359999895,3654,usda-air-w63,2025-01-27 13:40:28,0 days 00:25:04,Normal
2025-01-27 14:05:33-06:00,2025-01-27 14:05:33,295.0,100.0,990.5501709,,,,,3.539999962,3651,usda-air-w63,2025-01-27 14:05:33,0 days 00:25:05,Normal
2025-01-27 14:30:37-06:00,2025-01-27 14:30:37,296.0,100.0,990.6765747000002,,,,,4.0500001910000005,3654,usda-air-w63,2025-01-27 14:30:37,0 days 00:25:04,Normal
2025-01-27 14:55:42-06:00,2025-01-27 14:55:42,297.0,100.0,990.4539185,,,,,4.489999771,3663,usda-air-w63,2025-01-27 14:55:42,0 days 00:25:05,Normal
2025-01-27 15:20:46-06:00,2025-01-27 15:20:46,298.0,100.0,990.505127,,,,,4.980000018999999,3671,usda-air-w63,2025-01-27 15:20:46,0 days 00:25:04,Normal
2025-01-27 15:45:50-06:00,2025-01-27 15:45:50,299.0,100.0,990.6929932,,,,,5.289999962,3671,usda-air-w63,2025-01-27 15:45:50,0 days 00:25:04,Normal
